trade_id,experiment_group_id,portfolio,is_main,strategy,asset,symbol,side,timeframe_minutes,opened_at,closed_at,holding_hours,entry_price,exit_price,quantity,notional_eur,margin_eur,leverage,liquidation_price,initial_stop_price,final_stop_price,target_price,gross_pnl_eur,entry_fee_eur,exit_fee_eur,funding_pnl_eur,net_pnl_eur,return_on_margin_pct,r_multiple,max_favorable_price,max_adverse_price,mfe_gross_eur,mae_gross_eur,mfe_net_eur,mae_net_eur,mfe_pct,mae_pct,mfe_at_utc,mae_at_utc,excursion_observation_count,excursion_quality,capture_ratio_signed,winner_capture_ratio,profit_retained_pct,peak_profit_giveback_eur,profit_giveback_pct_of_mfe,lost_after_positive_mfe,risk_model_version_at_entry,risk_model_version_at_exit,crash_guard_level_at_entry,crash_guard_level_at_exit,asset_stress_level_at_entry,asset_stress_level_at_exit,stop_slippage_pct,liquidation_crossed_intrabar,protective_execution_model,close_reason,signal_score,confidence,source,eur_usdt_rate
57da988ba9ff37556c2c,631cf106a458dcb5fb50,SHADOW_COMBO_TREND,False,combo_trend,BEAT,BEATUSDTM,SHORT,60,2026-08-11T17:10:27+00:00,2026-08-11T20:39:02+00:00,3.4764,1.021075744,1.0212799591488,383.79858209805127,391.8874227619128,195.9437113809564,2.0,1.52650823728,1.1436048332800002,1.021075744,0.751511747584,-0.07837748455237485,0.23513245365714763,0.23517948014787907,0.0,-0.5486894183574016,-0.28002399999999605,-0.011667666666666502,0.87025,1.07868,57.88670669108368,-22.10843177561319,57.45117380778403,-22.591961741992854,14.771259124141926,-5.641526237254352,2026-08-11T17:15:00+00:00,2026-08-11T17:00:00+00:00,15,EXIT_CAPPED_OHLC_CONSERVATIVE,-0.009550534514632666,,,57.99986322614143,100.95505345146324,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,STRESS,WATCH,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-7.5,ALTA,KUCOIN_PUBLIC_API,1.0
4cc5bc87fcc6d33c8317,0d0c0f3840fec01b6af1,SHADOW_MASTER_ADAPTIVE_EXPANDED_V1,False,master_adaptive_consensus,CYS,CYSUSDTM,LONG,60,2026-08-11T03:10:02+00:00,2026-08-11T20:39:02+00:00,17.4834,1.3276961399999998,1.1607470742704,307.5213246286409,408.2948756771334,204.1474378385667,2.0,0.6704865507,1.1683726032,1.1683726032,1.6463432135999998,-51.34039783868056,0.24497692540628002,0.2141726867030717,-0.04532073120016181,-51.84486818199007,-25.395796651137665,-1.058158193797403,1.5747,1.1607470742704,75.95895421558743,-51.34039783868056,75.40301024846165,-51.84486818199007,18.603945026156378,-12.574342931327632,2026-08-11T17:00:00+00:00,2026-08-11T20:15:00+00:00,56,EXIT_CAPPED_OHLC_CONSERVATIVE,-0.6875702708838178,,,127.24787843045172,168.7570270883818,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,STRESS,0.6526624219632288,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,8.5,ALTA,KUCOIN_PUBLIC_API,1.0
802246a7a6f5fa737332,0d0c0f3840fec01b6af1,SHADOW_MASTER_ADAPTIVE_GB20_BE_V1,False,master_adaptive_consensus,CYS,CYSUSDTM,LONG,60,2026-08-11T03:10:02+00:00,2026-08-11T20:39:02+00:00,17.4834,1.3276961399999998,1.1607470742704,307.6498588369349,408.46553004934333,204.23276502467166,2.0,0.6704865507,1.1683726032,1.1683726032,1.6463432135999998,-51.36185650466954,0.24507931802960597,0.21426220412680427,-0.04533967383547711,-51.866537700661425,-25.395796651137665,-1.0581581937974027,1.5747,1.1607470742704,75.99070266117809,-51.36185650466954,75.4345263270197,-51.866537700661425,18.603945026156378,-12.574342931327632,2026-08-11T17:00:00+00:00,2026-08-11T20:15:00+00:00,56,EXIT_CAPPED_OHLC_CONSERVATIVE,-0.6875702708838178,,,127.30106402768112,168.7570270883818,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,STRESS,0.6526624219632288,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,8.1667,ALTA,KUCOIN_PUBLIC_API,1.0
cb2ff5dd8eacd853dbd9,0d0c0f3840fec01b6af1,SHADOW_MASTER_ADAPTIVE_GB20_PARTIAL_V1,False,master_adaptive_consensus,CYS,CYSUSDTM,LONG,60,2026-08-11T03:10:02+00:00,2026-08-11T20:39:02+00:00,17.4834,1.3276961399999998,1.1607470742704,307.3227295342043,408.03120173682703,204.01560086841351,2.0,0.6704865507,1.1683726032,1.1683726032,1.6463432135999998,-51.30724257320589,0.2448187210420962,0.21403437549817264,-0.0452914633927878,-51.81138713313894,-25.395796651137665,-1.0581581937974027,1.5747,1.1607470742704,75.90990046068453,-51.30724257320589,75.35431551823709,-51.81138713313894,18.603945026156378,-12.574342931327632,2026-08-11T17:00:00+00:00,2026-08-11T20:15:00+00:00,56,EXIT_CAPPED_OHLC_CONSERVATIVE,-0.6875702708838177,,,127.16570265137602,168.75702708838176,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,STRESS,0.6526624219632288,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,8.1667,ALTA,KUCOIN_PUBLIC_API,1.0
b2b24d1aecc0e118c6b5,0d0c0f3840fec01b6af1,SHADOW_MASTER_ADAPTIVE_GB20_V1,False,master_adaptive_consensus,CYS,CYSUSDTM,LONG,60,2026-08-11T03:10:02+00:00,2026-08-11T20:39:02+00:00,17.4834,1.3276961399999998,1.1607470742704,302.0665406520421,401.0525800468693,200.52629002343465,2.0,0.6704865507,1.1683726032,1.1683726032,1.6463432135999998,-50.429726750030596,0.24063154802812156,0.2103737119781032,-0.0445168363852025,-50.925248846422015,-25.395796651137665,-1.0581581937974027,1.5747,1.1607470742704,74.61160151790136,-50.429726750030596,74.06551883193202,-50.925248846422015,18.603945026156378,-12.574342931327632,2026-08-11T17:00:00+00:00,2026-08-11T20:15:00+00:00,56,EXIT_CAPPED_OHLC_CONSERVATIVE,-0.6875702708838178,,,124.99076767835405,168.75702708838182,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,STRESS,0.6526624219632288,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,8.1667,ALTA,KUCOIN_PUBLIC_API,1.0
b4f01d80417ffa558816,0d0c0f3840fec01b6af1,SHADOW_MASTER_ADAPTIVE_NO_ALT_V1,False,master_adaptive_consensus,CYS,CYSUSDTM,LONG,60,2026-08-11T03:10:02+00:00,2026-08-11T20:39:02+00:00,17.4834,1.3276961399999998,1.1607470742704,306.26021164235334,406.62050083313557,203.31025041656778,2.0,0.6704865507,1.1683726032,1.1683726032,1.6463432135999998,-51.12985620384039,0.2439723004998813,0.21329438677757706,-0.045134875592478044,-51.63225776671033,-25.39579665113767,-1.058158193797403,1.5747,1.1607470742704,75.64745444007828,-51.12985620384039,75.09379034137281,-51.63225776671033,18.603945026156378,-12.574342931327632,2026-08-11T17:00:00+00:00,2026-08-11T20:15:00+00:00,56,EXIT_CAPPED_OHLC_CONSERVATIVE,-0.687570270883818,,,126.72604810808315,168.75702708838182,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,STRESS,0.6526624219632288,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,8.1667,ALTA,KUCOIN_PUBLIC_API,1.0
3059b410ef00c7aee45c,0d0c0f3840fec01b6af1,SHADOW_MASTER_ADAPTIVE_RUNNER25_V1,False,master_adaptive_consensus,CYS,CYSUSDTM,LONG,60,2026-08-11T03:10:02+00:00,2026-08-11T20:39:02+00:00,17.4834,1.3276961399999998,1.1607470742704,306.6616268252669,407.15345822202727,203.57672911101363,2.0,0.6704865507,1.1683726032,1.1683726032,1.8056667503999995,-51.196872093597484,0.24429207493321634,0.2135739516770579,-0.045194033862645026,-51.699932154070396,-25.395796651137665,-1.0581581937974027,1.5747,1.1607470742704,75.74660553972053,-51.196872093597484,75.19221575361917,-51.699932154070396,18.603945026156378,-12.574342931327632,2026-08-11T17:00:00+00:00,2026-08-11T20:15:00+00:00,56,EXIT_CAPPED_OHLC_CONSERVATIVE,-0.6875702708838177,,,126.89214790768956,168.75702708838176,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,STRESS,0.6526624219632288,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,8.1667,ALTA,KUCOIN_PUBLIC_API,1.0
c09a959192ba046c6ad4,0d0c0f3840fec01b6af1,SHADOW_MASTER_ADAPTIVE_STRICT3_V1,False,master_adaptive_consensus,CYS,CYSUSDTM,LONG,60,2026-08-11T03:10:02+00:00,2026-08-11T20:39:02+00:00,17.4834,1.3276961399999998,1.1607470742704,295.1561782018988,391.8777184958131,195.93885924790655,2.0,0.6704865507,1.1683726032,1.1683726032,1.6463432135999998,-49.276048195126265,0.23512663109748783,0.2055610021804121,-0.04349842675303525,-49.760234255157194,-25.395796651137665,-1.0581581937974027,1.5747,1.1607470742704,72.90471531871691,-49.276048195126265,72.37112534140591,-49.760234255157194,18.603945026156378,-12.574342931327632,2026-08-11T17:00:00+00:00,2026-08-11T20:15:00+00:00,56,EXIT_CAPPED_OHLC_CONSERVATIVE,-0.6875702708838177,,,122.1313595965631,168.75702708838176,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,STRESS,0.6526624219632288,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,8.1667,ALTA,KUCOIN_PUBLIC_API,1.0
77f15cb435d80dbc70e7,0d0c0f3840fec01b6af1,SHADOW_MASTER_ADAPTIVE_V1,False,master_adaptive_consensus,CYS,CYSUSDTM,LONG,60,2026-08-11T03:10:02+00:00,2026-08-11T20:39:02+00:00,17.4834,1.3276961399999998,1.1607470742704,306.13397650006226,406.4528989219833,203.22644946099166,2.0,0.6704865507,1.1683726032,1.1683726032,1.6463432135999998,-51.108781364772646,0.24387173935318998,0.2132064705343264,-0.04511627178034015,-51.610975846440496,-25.395796651137665,-1.0581581937974027,1.5747,1.1607470742704,75.61627387266472,-51.108781364772646,75.06283798468863,-51.610975846440496,18.603945026156378,-12.574342931327632,2026-08-11T17:00:00+00:00,2026-08-11T20:15:00+00:00,56,EXIT_CAPPED_OHLC_CONSERVATIVE,-0.687570270883818,,,126.67381383112912,168.7570270883818,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,STRESS,0.6526624219632288,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,8.1667,ALTA,KUCOIN_PUBLIC_API,1.0
52e7a8396229a52033e4,33a830c0e9b22d73f778,MAIN,True,confluence_trend,BEAT,BEATUSDTM,SHORT,240,2026-08-11T20:09:52+00:00,2026-08-11T21:09:19+00:00,0.991,0.988242312,1.1307162170304002,413.8148150982399,408.9493096125371,136.31643653751237,3.0,1.3127152044400001,1.1068313894400001,1.1068313894400001,0.75106415712,-58.95781266647922,0.24536958576752224,0.2807442733674098,0.0,-59.48392652561415,-43.63665016231921,-1.2121291711755338,0.98199,1.1307162170304002,2.587299334216499,-58.95781266647922,2.0981125422819846,-59.48392652561415,0.632669935711069,-14.41689991415791,2026-08-11T20:00:00+00:00,2026-08-11T20:45:00+00:00,5,EXIT_CAPPED_OHLC_CONSERVATIVE,-28.35116102061772,,,61.58203906789613,2935.116102061772,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,CRASH,2.15794635192669,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,-8.25,ALTA,KUCOIN_PUBLIC_API,1.0
b2e51cb2017151c23945,4bfdbee7b7540155ef08,SHADOW_1H_BALANCED_V3,False,confluence_trend_v3_filtered,BEAT,BEATUSDTM,SHORT,60,2026-08-11T20:09:52+00:00,2026-08-11T21:09:19+00:00,0.991,0.988242312,1.1307162170304002,430.74932818092896,425.684711973968,141.89490399132265,3.0,1.3127152044400001,1.1068313894400001,1.1068313894400001,0.75106415712,-61.37053887515833,0.25541082718438074,0.29223315050947574,0.0,-61.91818285285218,-43.636650162319214,-1.2121291711755338,0.98199,1.1307162170304002,2.6931791935775524,-61.37053887515833,2.1839734467249374,-61.91818285285218,0.632669935711069,-14.41689991415791,2026-08-11T20:00:00+00:00,2026-08-11T20:45:00+00:00,5,EXIT_CAPPED_OHLC_CONSERVATIVE,-28.351161020617724,,,64.10215629957712,2935.116102061772,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,CRASH,2.15794635192669,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,-6.25,BUONA,KUCOIN_PUBLIC_API,1.0
4204e7c323be1b5ff712,4bfdbee7b7540155ef08,SHADOW_1H_BALANCED_V3_LONG_ONLY_V1,False,confluence_trend_v3_filtered,BEAT,BEATUSDTM,SHORT,60,2026-08-11T20:09:52+00:00,2026-08-11T21:09:19+00:00,0.991,0.988242312,1.1307162170304002,407.4200036307097,402.62968634306094,134.209895447687,3.0,1.3127152044400001,1.1068313894400001,1.1068313894400001,0.75106415712,-58.04671890476701,0.24157781180583654,0.2764058431486968,0.0,-58.564702559721546,-43.63665016231921,-1.2121291711755338,0.98199,1.1307162170304002,2.5473169777403224,-58.04671890476701,2.0656897443152933,-58.564702559721546,0.632669935711069,-14.41689991415791,2026-08-11T20:00:00+00:00,2026-08-11T20:45:00+00:00,5,EXIT_CAPPED_OHLC_CONSERVATIVE,-28.351161020617727,,,60.63039230403684,2935.116102061773,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,CRASH,2.15794635192669,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,-6.25,BUONA,KUCOIN_PUBLIC_API,1.0
7baf81adeea71d1e1ef5,4bfdbee7b7540155ef08,SHADOW_1H_FAST_SCORE_6_75_COST_AWARE_V1,False,momentum_breakout,BEAT,BEATUSDTM,SHORT,60,2026-08-11T20:09:52+00:00,2026-08-11T21:09:19+00:00,0.991,0.988242312,1.1307162170304002,447.7035689618971,442.4396100815566,147.47987002718554,3.0,1.3127152044400001,1.1068313894400001,1.1068313894400001,0.8103586958400001,-63.786075766048526,0.26546376604893396,0.3037354115085631,0.0,-64.35527494360603,-43.63665016231922,-1.212129171175534,0.98199,1.1307162170304002,2.7991823966632885,-63.786075766048526,2.2699343740034186,-64.35527494360603,0.632669935711069,-14.41689991415791,2026-08-11T20:00:00+00:00,2026-08-11T20:45:00+00:00,5,EXIT_CAPPED_OHLC_CONSERVATIVE,-28.35116102061773,,,66.62520931760945,2935.1161020617733,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,CRASH,2.15794635192669,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,-6.25,BUONA,KUCOIN_PUBLIC_API,1.0
ec3686317f2d9f714376,4bfdbee7b7540155ef08,SHADOW_1H_FAST_SCORE_6_75_NO_TREND_UP_V1,False,momentum_breakout,BEAT,BEATUSDTM,SHORT,60,2026-08-11T20:09:52+00:00,2026-08-11T21:09:19+00:00,0.991,0.988242312,1.1307162170304002,434.5419515883393,429.4327428986525,143.14424763288417,3.0,1.3127152044400001,1.1068313894400001,1.1068313894400001,0.8103586958400001,-61.91088874232179,0.2576596457391915,0.2948061789845846,0.0,-62.46335456704556,-43.63665016231921,-1.2121291711755338,0.98199,1.1307162170304002,2.716891858419185,-61.91088874232179,2.2032027020558536,-62.46335456704556,0.632669935711069,-14.41689991415791,2026-08-11T20:00:00+00:00,2026-08-11T20:45:00+00:00,5,EXIT_CAPPED_OHLC_CONSERVATIVE,-28.351161020617724,,,64.66655726910142,2935.116102061773,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,CRASH,2.15794635192669,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,-6.25,BUONA,KUCOIN_PUBLIC_API,1.0
b3171e5a5ef6a75eade0,4bfdbee7b7540155ef08,SHADOW_1H_FAST_SCORE_6_75_RANGE_ONLY_V1,False,momentum_breakout,BEAT,BEATUSDTM,SHORT,60,2026-08-11T20:09:52+00:00,2026-08-11T21:09:19+00:00,0.991,0.988242312,1.1307162170304002,436.9177443831815,431.7806018630603,143.92686728768678,3.0,1.3127152044400001,1.1068313894400001,1.1068313894400001,0.8103586958400001,-62.249377219346044,0.25906836111783615,0.2964179874494438,0.0,-62.80486356791332,-43.63665016231921,-1.2121291711755335,0.98199,1.1307162170304002,2.7317460562198908,-62.249377219346044,2.2152483816179505,-62.80486356791332,0.632669935711069,-14.41689991415791,2026-08-11T20:00:00+00:00,2026-08-11T20:45:00+00:00,5,EXIT_CAPPED_OHLC_CONSERVATIVE,-28.35116102061772,,,65.02011194953127,2935.1161020617715,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,CRASH,2.15794635192669,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,-6.25,BUONA,KUCOIN_PUBLIC_API,1.0
9c8165673a2977733db7,4bfdbee7b7540155ef08,SHADOW_1H_FAST_SCORE_6_75_V1,False,momentum_breakout,BEAT,BEATUSDTM,SHORT,60,2026-08-11T20:09:52+00:00,2026-08-11T21:09:19+00:00,0.991,0.988242312,1.1307162170304002,446.4109960200288,441.16223480905603,147.05407826968533,3.0,1.3127152044400001,1.1068313894400001,1.1068313894400001,0.8103586958400001,-63.60191785148392,0.2646973408854336,0.302858491596324,0.0,-64.16947368396568,-43.63665016231922,-1.2121291711755338,0.98199,1.1307162170304002,2.7911008273479703,-63.60191785148392,2.2633808060735117,-64.16947368396568,0.632669935711069,-14.41689991415791,2026-08-11T20:00:00+00:00,2026-08-11T20:45:00+00:00,5,EXIT_CAPPED_OHLC_CONSERVATIVE,-28.351161020617727,,,66.43285449003919,2935.116102061773,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,CRASH,2.15794635192669,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,-6.25,BUONA,KUCOIN_PUBLIC_API,1.0
e960136e3f464f4bd5de,dfb3e9fd44ff8f05cd00,SHADOW_1H_FAST_V3_CAP75_V1,False,momentum_breakout_v3_filtered,BEAT,BEATUSDTM,SHORT,60,2026-08-11T19:09:02+00:00,2026-08-11T21:09:19+00:00,2.0049,0.957198522,1.1077686474624002,435.0850402565165,416.4627574778481,138.82091915928268,3.0,1.2714787033900001,1.0720623446400002,1.0720623446400002,0.78490278804,-65.51080909823715,0.24987765448670882,0.2891841399456511,0.0,-66.0498708926695,-47.57919144511937,-1.3216442068088714,0.93835,1.1077686474624002,8.200709953145827,-65.51080909823715,7.705875070144296,-66.0498708926695,1.9691340476181782,-15.73029230632266,2026-08-11T19:00:00+00:00,2026-08-11T20:45:00+00:00,9,EXIT_CAPPED_OHLC_CONSERVATIVE,-8.571365392176373,,,73.7557459628138,957.1365392176373,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,CRASH,3.3306181306452083,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,-4.75,MEDIA,KUCOIN_PUBLIC_API,1.0
37b4d18799392429e974,dfb3e9fd44ff8f05cd00,SHADOW_1H_FAST_V3_NOHIGH_RANGE_ONLY_V1,False,momentum_breakout_v3_filtered,BEAT,BEATUSDTM,SHORT,60,2026-08-11T19:09:02+00:00,2026-08-11T21:09:19+00:00,2.0049,0.957198522,1.1077686474624002,453.5023523111658,434.09178135577116,144.6972604519237,3.0,1.2714787033900001,1.0720623446400002,1.0720623446400002,0.78490278804,-68.28390608498586,0.2604550688134627,0.3014254124644542,0.0,-68.84578656626377,-47.57919144511936,-1.321644206808871,0.93835,1.1077686474624002,8.54784906458875,-68.28390608498586,8.032067636400578,-68.84578656626377,1.9691340476181782,-15.73029230632266,2026-08-11T19:00:00+00:00,2026-08-11T20:45:00+00:00,9,EXIT_CAPPED_OHLC_CONSERVATIVE,-8.57136539217637,,,76.87785420266435,957.1365392176369,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,CRASH,3.3306181306452083,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,-4.75,MEDIA,KUCOIN_PUBLIC_API,1.0
bc9e893a08dee00a7889,dfb3e9fd44ff8f05cd00,SHADOW_1H_FAST_V3_NOHIGH_REGIME_GUARD_V1,False,momentum_breakout_v3_filtered,BEAT,BEATUSDTM,SHORT,60,2026-08-11T19:09:02+00:00,2026-08-11T21:09:19+00:00,2.0049,0.957198522,1.1077686474624002,458.0907465709645,438.48378555960375,146.16126185320124,3.0,1.2714787033900001,1.0720623446400002,1.0720623446400002,0.78490278804,-68.97478118435471,0.26309027133576224,0.3044751400463751,0.0,-69.54234659573684,-47.57919144511937,-1.3216442068088714,0.93835,1.1077686474624002,8.63433351473924,-68.97478118435471,8.113333572176558,-69.54234659573684,1.9691340476181782,-15.73029230632266,2026-08-11T19:00:00+00:00,2026-08-11T20:45:00+00:00,9,EXIT_CAPPED_OHLC_CONSERVATIVE,-8.571365392176372,,,77.6556801679134,957.1365392176372,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,CRASH,3.3306181306452083,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,-4.75,MEDIA,KUCOIN_PUBLIC_API,1.0
766e551ba5c0e55288d6,dfb3e9fd44ff8f05cd00,SHADOW_1H_FAST_V3_NOHIGH_V1,False,momentum_breakout_v3_filtered,BEAT,BEATUSDTM,SHORT,60,2026-08-11T19:09:02+00:00,2026-08-11T21:09:19+00:00,2.0049,0.957198522,1.1077686474624002,432.74351050813027,414.2214486634738,138.07381622115793,3.0,1.2714787033900001,1.0720623446400002,1.0720623446400002,0.78490278804,-65.15824467024869,0.24853286919808423,0.28762781600023346,0.0,-65.69440535544702,-47.57919144511937,-1.3216442068088716,0.93835,1.1077686474624002,8.156575578169715,-65.15824467024869,7.664403785120449,-65.69440535544702,1.9691340476181782,-15.73029230632266,2026-08-11T19:00:00+00:00,2026-08-11T20:45:00+00:00,9,EXIT_CAPPED_OHLC_CONSERVATIVE,-8.571365392176373,,,73.35880914056747,957.1365392176375,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,CRASH,3.3306181306452083,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,-4.75,MEDIA,KUCOIN_PUBLIC_API,1.0
41dfc2c3337038aa0d66,33a830c0e9b22d73f778,SHADOW_4H_WIDE,False,confluence_trend,BEAT,BEATUSDTM,SHORT,240,2026-08-11T20:09:52+00:00,2026-08-11T21:09:19+00:00,0.991,0.988242312,1.1307162170304002,414.126353754448,409.2571852944256,204.6285926472128,2.0,1.4774222564400001,1.1068313894400001,1.1068313894400001,0.656192895168,-59.00219879539712,0.24555431117665533,0.2809556304538936,0.0,-59.52870873702767,-29.091100108212807,-1.2121291711755338,0.98199,1.1307162170304002,2.589247171095173,-59.00219879539712,2.099692097044519,-59.52870873702767,0.632669935711069,-14.41689991415791,2026-08-11T20:00:00+00:00,2026-08-11T20:45:00+00:00,5,EXIT_CAPPED_OHLC_CONSERVATIVE,-28.351161020617727,,,61.62840083407219,2935.116102061773,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,CRASH,2.15794635192669,False,PAPER_STOP_MARKET_STRESSED_V1,STOP_STRESS_SLIPPAGE,-8.25,ALTA,KUCOIN_PUBLIC_API,1.0
f241527e6c670dd7b157,731b9817be4a2a8d887f,SHADOW_BOLLINGER_MR_1H,False,bollinger_mean_reversion,ZEC,ZECUSDTM,LONG,60,2026-08-11T17:10:27+00:00,2026-08-11T21:09:19+00:00,3.9813,466.953372,478.0750225177984,6.450374147879179,3012.0239590138094,1506.0119795069047,2.0,235.81145286,459.4751837904258,471.57588976014,478.1706566491282,71.73880698175388,1.8072143754082854,1.850257659597338,0.0,68.08133494674827,4.520637011734749,1.4113891206395153,478.1706566491282,466.36,72.35568291013853,-3.827471408875287,68.69784074957587,-7.439603676846533,2.4022280000000094,-0.1270730731547192,2026-08-11T20:45:00+00:00,2026-08-11T17:00:00+00:00,17,EXIT_CAPPED_OHLC_CONSERVATIVE,0.9910258343479098,0.9910258343479098,99.10258343479099,0.6165058028276036,0.897416565209016,False,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,TARGET,7.5,ALTA,KUCOIN_PUBLIC_API,1.0
0a06d63eb9603a8c89db,fd837bc0111807036054,SHADOW_1H_BALANCED,False,confluence_trend,ZEC,ZECUSDTM,SHORT,60,2026-08-11T16:09:11+00:00,2026-08-11T21:24:08+00:00,5.2494,470.115958,479.03563445457377,0.13600412781516327,63.937710839779925,21.312570279926643,3.0,624.4706975433334,478.93984648527675,478.93984648527675,452.46818573060597,-1.213112816597756,0.03836262650386795,0.03909049419382661,0.0,-1.2905659372954505,-6.055421379705558,-1.0753952099326496,466.21,478.93984648527675,0.5312264110726592,-1.200085257378329,0.4548198939115669,-1.2775305615404917,0.8308499070350636,-1.8769599999999935,2026-08-11T16:15:00+00:00,2026-08-11T21:00:00+00:00,22,EXIT_CAPPED_OHLC_CONSERVATIVE,-2.8375318550740047,,,1.7453858312070174,383.7531855074005,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-6.7279,BUONA,KUCOIN_PUBLIC_API,1.0
a901cfa9c8da8119e072,fd837bc0111807036054,SHADOW_1H_BALANCED_V3,False,confluence_trend_v3_filtered,ZEC,ZECUSDTM,SHORT,60,2026-08-11T16:09:11+00:00,2026-08-11T21:24:08+00:00,5.2494,470.115958,479.03563445457377,0.3286552128026903,154.5060602184306,51.502020072810204,3.0,624.4706975433334,478.93984648527675,478.93984648527675,452.46818573060597,-2.9314981633090946,0.09270363613105835,0.09446253502904382,0.0,-3.1186643344691967,-6.055421379705557,-1.0753952099326496,466.21,478.93984648527675,1.28371345768837,-2.900016947875845,1.0990764135008664,-3.087164230306687,0.8308499070350636,-1.8769599999999935,2026-08-11T16:15:00+00:00,2026-08-11T21:00:00+00:00,22,EXIT_CAPPED_OHLC_CONSERVATIVE,-2.8375318550740043,,,4.217740747970063,383.75318550740036,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-6.7279,BUONA,KUCOIN_PUBLIC_API,1.0
2fe70bac11013eb7d4b0,fd837bc0111807036054,SHADOW_1H_BALANCED_V3_LONG_ONLY_V1,False,confluence_trend_v3_filtered,ZEC,ZECUSDTM,SHORT,60,2026-08-11T16:09:11+00:00,2026-08-11T21:24:08+00:00,5.2494,470.115958,479.03563445457377,0.310855291542272,146.13803318276447,48.71267772758816,3.0,624.4706975433334,478.93984648527675,478.93984648527675,452.46818573060597,-2.772728624749274,0.08768281990965868,0.08934645708450825,0.0,-2.949757901743441,-6.0554213797055585,-1.0753952099326496,466.21,478.93984648527675,1.214187712841869,-2.7429524276272064,1.0395505856502567,-2.9199638389031004,0.8308499070350636,-1.8769599999999935,2026-08-11T16:15:00+00:00,2026-08-11T21:00:00+00:00,22,EXIT_CAPPED_OHLC_CONSERVATIVE,-2.837531855074005,,,3.989308487393698,383.75318550740053,True,block4_5_v1,block4_5_v1,NORMAL,NORMAL,NORMAL,NORMAL,0.0,False,PAPER_STOP_MARKET_STRESSED_V1,STOP,-6.7279,BUONA,KUCOIN_PUBLIC_API,1.0
