timestamp,open,high,low,close,volume,turnover
1784927580000,0.5178,0.5184,0.5175,0.5176,1132.0
1784927640000,0.5178,0.5182,0.51597,0.5167,1216.0
1784927700000,0.51646,0.5165,0.5157,0.5157,2212.0
1784927760000,0.5156,0.5164,0.5154,0.5163,1741.0
1784927820000,0.51597,0.516,0.514,0.5141,2900.0
1784927880000,0.51422,0.51422,0.51187,0.5126,14764.0
1784927940000,0.5126,0.5128,0.5115,0.5115,1478.0
1784928000000,0.5114,0.5128,0.5114,0.512,4751.0
1784928060000,0.5121,0.5121,0.5115,0.5119,405.0
1784928120000,0.51195,0.5126,0.5116,0.5121,1217.0
1784928180000,0.5123,0.51344,0.5123,0.51344,579.0
1784928240000,0.5132,0.5132,0.5124,0.5125,456.0
1784928300000,0.512,0.512,0.5105,0.5105,225.0
1784928360000,0.5108,0.51294,0.5105,0.5123,16490.0
1784928420000,0.512,0.5122,0.5109,0.5109,3904.0
1784928480000,0.5114,0.5117,0.5107,0.5108,1344.0
1784928540000,0.5108,0.5114,0.5107,0.5108,618.0
1784928600000,0.51062,0.51062,0.5089,0.5093,1002.0
1784928660000,0.5092,0.5093,0.50747,0.5081,12678.0
1784928720000,0.5083,0.5091,0.5082,0.5089,594.0
1784928780000,0.50933,0.50999,0.5092,0.5097,679.0
1784928840000,0.5099,0.511,0.5099,0.5108,729.0
1784928900000,0.51081,0.5115,0.51081,0.5115,264.0
1784928960000,0.5113,0.5117,0.5111,0.5117,682.0
1784929020000,0.5112,0.5122,0.5112,0.5122,587.0
1784929080000,0.51231,0.5137,0.5122,0.5128,583.0
1784929140000,0.51285,0.5141,0.5127,0.5127,1209.0
1784947200000,0.5152,0.5155,0.5151,0.51525,1441.0
1784947260000,0.51524,0.51524,0.51471,0.51471,87.0
1784947320000,0.51494,0.5152,0.5142,0.5144,707.0
1784947380000,0.51445,0.515,0.51445,0.5148,787.0
1784947440000,0.5148,0.5148,0.514,0.514,966.0
1784947500000,0.5141,0.5143,0.5128,0.5129,796.0
1784947560000,0.5128,0.5128,0.5113,0.5117,849.0
1784947620000,0.51179,0.5127,0.51179,0.5127,929.0
1784947680000,0.51241,0.5125,0.5119,0.5121,1434.0
1784947740000,0.51227,0.5124,0.5114,0.5118,2000.0
1784947800000,0.51183,0.51188,0.50966,0.50966,8830.0
1784947860000,0.50957,0.5101,0.50906,0.5096,1270.0
1784947920000,0.50982,0.51043,0.5097,0.51033,942.0
1784947980000,0.50971,0.51028,0.5094,0.51028,1747.0
1784948040000,0.5104,0.5107,0.50999,0.5107,669.0
1784948100000,0.5108,0.51117,0.5105,0.51117,308.0
1784948160000,0.51099,0.511,0.5097,0.5097,712.0
1784948220000,0.50998,0.51001,0.5093,0.5095,570.0
1784948280000,0.50939,0.50951,0.50865,0.50865,3009.0
1784948340000,0.5086,0.5086,0.50584,0.5077,4526.0
1784948400000,0.50768,0.5089,0.50768,0.5087,3817.0
1784948460000,0.5084,0.5089,0.5083,0.5086,1202.0
1784948520000,0.50867,0.50978,0.5081,0.50963,1045.0
1784948580000,0.50919,0.511,0.50919,0.5101,1185.0
1784948640000,0.51,0.51,0.5092,0.50986,1125.0
1784948700000,0.50949,0.51026,0.50949,0.5102,1353.0
1784948760000,0.51,0.51018,0.5096,0.5096,1531.0
1784948820000,0.5094,0.5097,0.50906,0.5096,1590.0
1784948880000,0.5095,0.5099,0.5094,0.5099,1407.0
1784948940000,0.5097,0.5098,0.5092,0.5095,1628.0
1784949000000,0.50956,0.5096,0.5084,0.5084,1618.0
1784949060000,0.50845,0.50845,0.5074,0.5075,1681.0
1784949120000,0.50757,0.50772,0.50602,0.50602,2563.0
1784949180000,0.50596,0.5062,0.50523,0.5054,1558.0
1784949240000,0.50546,0.506,0.50478,0.5052,1787.0
1784949300000,0.50538,0.5063,0.50538,0.5056,2237.0
1784949360000,0.50566,0.5063,0.50495,0.50499,2381.0
1784949420000,0.50487,0.50516,0.5041,0.5049,1983.0
1784949480000,0.5049,0.5058,0.50474,0.5058,2064.0
1784949540000,0.50579,0.5063,0.5056,0.5063,2338.0
1784949600000,0.50643,0.507,0.50565,0.5057,1817.0
1784949660000,0.50582,0.50585,0.50475,0.50509,1379.0
1784949720000,0.50509,0.5055,0.5043,0.5052,1057.0
1784949780000,0.50528,0.5054,0.5048,0.5054,1471.0
1784949840000,0.50548,0.50556,0.505,0.5052,1944.0
1784949900000,0.50525,0.50537,0.5048,0.5048,1931.0
1784949960000,0.50497,0.50498,0.50214,0.50217,2317.0
1784950020000,0.50279,0.50282,0.50172,0.50172,1705.0
1784950080000,0.50174,0.5024,0.49776,0.5,15004.0
1784950140000,0.49972,0.50032,0.49898,0.5002,3008.0
1784950200000,0.50039,0.5032,0.50039,0.5032,2574.0
1784950260000,0.50321,0.50352,0.50279,0.50345,1920.0
1784950320000,0.50336,0.50437,0.5027,0.5035,2571.0
1784950380000,0.50372,0.50457,0.5027,0.5027,1746.0
1784950440000,0.50277,0.50332,0.5026,0.5032,1338.0
1784950500000,0.50342,0.50345,0.5018,0.502,6069.0
1784950560000,0.50201,0.50201,0.50092,0.5018,1961.0
1784950620000,0.50178,0.50243,0.5015,0.5023,1779.0
1784950680000,0.5025,0.5034,0.50243,0.5034,1732.0
1784950740000,0.50347,0.5044,0.50347,0.50397,1544.0
1784950800000,0.5039,0.5042,0.5032,0.5037,6099.0
1784950860000,0.50379,0.5039,0.50301,0.5038,1682.0
1784950920000,0.50388,0.5045,0.50367,0.5038,1327.0
1784950980000,0.5041,0.5041,0.5029,0.5032,1291.0
1784951040000,0.50328,0.50328,0.5023,0.503,1329.0
1784951100000,0.5031,0.5031,0.502,0.5023,1261.0
1784951160000,0.5023,0.50271,0.5019,0.5021,1193.0
1784951220000,0.5022,0.50231,0.50157,0.5017,1908.0
1784951280000,0.5017,0.5026,0.5017,0.5026,972.0
1784951340000,0.5025,0.5025,0.5018,0.5018,1161.0
1784951400000,0.5019,0.5022,0.5014,0.5014,1808.0
1784951460000,0.50143,0.5015,0.49949,0.49949,1549.0
1784951520000,0.50008,0.5002,0.49944,0.5002,937.0
1784951580000,0.50023,0.5006,0.49959,0.50003,1673.0
1784951640000,0.50012,0.50085,0.50012,0.5004,3153.0
1784951700000,0.50054,0.5014,0.50042,0.5014,1565.0
1784951760000,0.50154,0.50154,0.5007,0.5009,1603.0
1784951820000,0.50103,0.50109,0.5005,0.5008,1377.0
1784951880000,0.50068,0.5014,0.5006,0.5009,1765.0
1784951940000,0.50096,0.50096,0.5004,0.5004,1804.0
1784952000000,0.50032,0.50032,0.4991,0.4992,1433.0
1784952060000,0.4998,0.4998,0.4991,0.49932,2312.0
1784952120000,0.4991,0.50001,0.4991,0.4995,1396.0
1784952180000,0.4999,0.5001,0.4998,0.49985,813.0
1784952240000,0.49982,0.4999,0.4986,0.49891,1457.0
1784952300000,0.4988,0.4988,0.49838,0.4987,1923.0
1784952360000,0.4986,0.499,0.49784,0.4981,2866.0
1784952420000,0.4981,0.4986,0.498,0.4981,1075.0
1784952480000,0.4981,0.4996,0.498,0.4996,1276.0
1784952540000,0.4997,0.5005,0.4995,0.50048,2038.0
1784952600000,0.5002,0.5007,0.49968,0.50038,2203.0
1784952660000,0.5002,0.5024,0.4995,0.5024,2141.0
1784952720000,0.5021,0.50253,0.5015,0.50227,2238.0
1784952780000,0.50217,0.50217,0.5008,0.5008,1398.0
1784952840000,0.5005,0.5008,0.50008,0.50008,1444.0
1784952900000,0.50037,0.5012,0.50036,0.5009,1243.0
1784952960000,0.50088,0.50088,0.5,0.5002,800.0
1784953020000,0.5002,0.5006,0.4997,0.4997,1224.0
1784953080000,0.4996,0.4998,0.4988,0.499,2092.0
1784953140000,0.499,0.499,0.49752,0.49752,927.0
1784953200000,0.4971,0.49717,0.4957,0.4957,4471.0
1784953260000,0.4958,0.4958,0.49459,0.4952,1733.0
1784953320000,0.4951,0.496,0.4937,0.4939,2579.0
1784953380000,0.49351,0.49351,0.49126,0.49126,1355.0
1784953440000,0.49128,0.4921,0.4905,0.49071,1589.0
1784953500000,0.49105,0.49105,0.4889,0.48983,5379.0
1784953560000,0.4897,0.4897,0.48815,0.48854,4722.0
1784953620000,0.489,0.48941,0.48645,0.48645,1111.0
1784953680000,0.4862,0.4874,0.4852,0.486,3217.0
1784953740000,0.4862,0.487,0.486,0.487,1494.0
1784953800000,0.4866,0.4866,0.4842,0.48573,2770.0
1784953860000,0.4854,0.4854,0.48159,0.4817,1404.0
1784953920000,0.4817,0.48369,0.48142,0.4817,2317.0
1784953980000,0.48185,0.48353,0.48089,0.48249,3915.0
1784954040000,0.4825,0.4901,0.4822,0.48799,8038.0
1784954100000,0.48799,0.48983,0.4866,0.4893,6278.0
1784954160000,0.4895,0.4895,0.4862,0.4864,891.0
1784954220000,0.48643,0.48728,0.4849,0.48728,1888.0
1784954280000,0.4867,0.4873,0.4859,0.48661,5891.0
1784954340000,0.4865,0.49079,0.4859,0.49,1276.0
1784954400000,0.4897,0.4897,0.4846,0.4846,4297.0
1784954460000,0.4843,0.4847,0.48168,0.4817,1504.0
1784954520000,0.48114,0.48245,0.48017,0.4806,3688.0
1784954580000,0.4806,0.4859,0.48039,0.4854,2894.0
1784954640000,0.4861,0.48617,0.48288,0.4844,2249.0
1784954700000,0.4842,0.4851,0.4834,0.4846,4545.0
1784954760000,0.48454,0.4865,0.4839,0.48549,2089.0
1784954820000,0.4856,0.48719,0.4856,0.48677,1590.0
1784954880000,0.4864,0.488,0.48563,0.4879,1527.0
1784954940000,0.4884,0.48949,0.4876,0.4889,1965.0
1784955000000,0.4889,0.4889,0.48758,0.488,2554.0
1784955060000,0.4883,0.4892,0.4871,0.4892,2130.0
1784955120000,0.4889,0.4891,0.487,0.4874,2480.0
1784955180000,0.4877,0.4887,0.48755,0.4885,1611.0
1784955240000,0.48874,0.4889,0.48775,0.48863,1552.0
1784955300000,0.4879,0.4887,0.4879,0.4884,1810.0
1784955360000,0.4883,0.49082,0.4883,0.49011,2084.0
1784955420000,0.49018,0.4904,0.48972,0.4899,1367.0
1784955480000,0.49,0.4901,0.4861,0.4861,3239.0
1784955540000,0.48612,0.4867,0.4849,0.4855,1697.0
1784955600000,0.48539,0.48745,0.48228,0.483,19789.0
1784955660000,0.4828,0.4837,0.4817,0.4825,2906.0
1784955720000,0.4824,0.4825,0.4815,0.48245,3183.0
1784955780000,0.4824,0.4825,0.48044,0.4807,1594.0
1784955840000,0.4812,0.48534,0.4812,0.484,2803.0
1784955900000,0.4836,0.48484,0.4831,0.4845,1958.0
1784955960000,0.4845,0.4863,0.4845,0.48553,1650.0
1784956020000,0.486,0.4891,0.4855,0.48845,2889.0
1784956080000,0.4889,0.4903,0.4887,0.49018,2334.0
1784956140000,0.49,0.49145,0.487,0.487,11873.0
1784956200000,0.48614,0.4863,0.4826,0.4826,2120.0
1784956260000,0.4826,0.4829,0.4813,0.48187,3194.0
1784956320000,0.4816,0.4825,0.48117,0.4814,1310.0
1784956380000,0.48109,0.4815,0.48083,0.48122,2557.0
1784956440000,0.4813,0.48392,0.48088,0.48281,2994.0
1784956500000,0.48257,0.48482,0.48252,0.48482,2153.0
1784956560000,0.4844,0.48623,0.4844,0.4862,1335.0
1784956620000,0.4862,0.48701,0.48581,0.487,1865.0
1784956680000,0.48681,0.4877,0.48591,0.4877,2631.0
1784956740000,0.4876,0.4876,0.4868,0.4875,1461.0
1784956800000,0.4873,0.489,0.4873,0.4887,1692.0
1784956860000,0.4887,0.4887,0.48789,0.488,10671.0
1784956920000,0.4879,0.48871,0.48777,0.4886,2442.0
1784956980000,0.4882,0.4886,0.48694,0.4872,2080.0
1784957040000,0.4875,0.4886,0.4872,0.4882,2650.0
1784957100000,0.4882,0.4887,0.4876,0.4881,1423.0
1784957160000,0.4878,0.4891,0.4878,0.489,1335.0
1784957220000,0.48897,0.4898,0.4889,0.4895,1688.0
1784957280000,0.4899,0.4899,0.4887,0.48963,1749.0
1784957340000,0.4893,0.4896,0.4877,0.4896,1575.0
1784957400000,0.4896,0.4902,0.4895,0.4902,1996.0
1784957460000,0.49012,0.4902,0.48948,0.48994,1362.0
1784957520000,0.49017,0.4903,0.4881,0.4893,1862.0
1784957580000,0.4893,0.4896,0.489,0.4894,1709.0
1784957640000,0.4895,0.4905,0.48946,0.4899,6741.0
1784957700000,0.4901,0.4903,0.4888,0.4888,1381.0
1784957760000,0.4887,0.4887,0.4876,0.4877,1946.0
1784957820000,0.4875,0.4891,0.48718,0.4886,2335.0
1784957880000,0.48841,0.4885,0.4842,0.4843,11142.0
1784957940000,0.4842,0.48434,0.48235,0.4824,1938.0
1784958000000,0.4826,0.4827,0.48155,0.4819,1844.0
1784958060000,0.4819,0.48203,0.4811,0.482,1593.0
1784958120000,0.48197,0.482,0.48014,0.48072,2518.0
1784958180000,0.4807,0.4807,0.4801,0.4802,1943.0
1784958240000,0.48006,0.48006,0.47637,0.4765,5213.0
1784958300000,0.47623,0.4764,0.47395,0.4745,2572.0
1784958360000,0.47422,0.4745,0.46903,0.4703,22630.0
1784958420000,0.47021,0.47021,0.46711,0.4679,9477.0
1784958480000,0.46777,0.4744,0.4666,0.47085,7224.0
1784958540000,0.47029,0.47165,0.4695,0.471,7467.0
1784958600000,0.47052,0.47183,0.46957,0.4712,2508.0
1784958660000,0.47173,0.47173,0.4695,0.47061,14259.0
1784958720000,0.4699,0.47012,0.46687,0.46687,8196.0
1784958780000,0.46613,0.4675,0.4655,0.466,3225.0
1784958840000,0.4659,0.4713,0.46546,0.4699,3261.0
1784958900000,0.46966,0.4706,0.468,0.4702,3955.0
1784958960000,0.46975,0.46975,0.4683,0.4685,2385.0
1784959020000,0.46859,0.4706,0.46759,0.4703,5138.0
1784959080000,0.47033,0.4708,0.46954,0.4696,1523.0
1784959140000,0.46958,0.4706,0.4691,0.4705,974.0
1784977200000,0.37118,0.37118,0.36943,0.36948,37434.0
1784977260000,0.36944,0.37026,0.3686,0.3691,45161.0
1784977320000,0.369,0.36983,0.36661,0.3697,52105.0
1784977380000,0.36946,0.36968,0.36861,0.36911,28036.0
1784977440000,0.36911,0.37,0.36894,0.36931,34334.0
1784977500000,0.36942,0.36972,0.36842,0.36875,40044.0
1784977560000,0.36874,0.3692,0.36857,0.36876,13967.0
1784977620000,0.36874,0.37,0.36846,0.36948,35007.0
1784977680000,0.36947,0.3715,0.36889,0.3711,26631.0
1784977740000,0.37103,0.37314,0.37097,0.37271,34580.0
1784977800000,0.3726,0.37361,0.37228,0.3734,33005.0
1784977860000,0.37341,0.37383,0.37268,0.37289,29446.0
1784977920000,0.37289,0.37505,0.37254,0.37446,51308.0
1784977980000,0.37447,0.37517,0.37386,0.37428,35528.0
1784978040000,0.3742,0.37544,0.3742,0.37539,27521.0
1784978100000,0.3753,0.37552,0.37484,0.37484,46873.0
1784978160000,0.37482,0.37482,0.372,0.37392,50409.0
1784978220000,0.37394,0.37506,0.37394,0.37471,25523.0
1784978280000,0.37477,0.37535,0.37454,0.37527,25873.0
1784978340000,0.37527,0.37542,0.37457,0.37533,28687.0
1784978400000,0.37517,0.37517,0.37366,0.37422,41708.0
1784978460000,0.37423,0.37438,0.37275,0.37332,48282.0
1784978520000,0.37331,0.37428,0.37313,0.37371,50149.0
1784978580000,0.37373,0.3741,0.37369,0.37388,15056.0
1784978640000,0.37382,0.37382,0.37257,0.37341,34678.0
1784978700000,0.37341,0.3742,0.37288,0.3738,34449.0
1784978760000,0.37376,0.37376,0.37206,0.37244,28365.0
1784978820000,0.37244,0.37386,0.37244,0.37386,32093.0
1784978880000,0.37386,0.37449,0.3737,0.37415,30305.0
1784978940000,0.37395,0.37395,0.37302,0.37346,11694.0
1784979000000,0.3732,0.37519,0.37251,0.37427,14251.0
1784979060000,0.37401,0.3744,0.37327,0.37421,3241.0
1784979120000,0.37432,0.3746,0.37388,0.3743,1837.0
1784979180000,0.3744,0.3744,0.37334,0.3739,5433.0
1784979240000,0.3737,0.37373,0.37301,0.37317,3071.0
1784979300000,0.37314,0.37355,0.37261,0.37303,5475.0
1784979360000,0.37308,0.3734,0.37249,0.3726,6090.0
1784979420000,0.37257,0.37305,0.37214,0.373,7903.0
1784979480000,0.3729,0.3732,0.37174,0.3725,4821.0
1784979540000,0.3724,0.3727,0.37224,0.37261,3026.0
1784979600000,0.3726,0.3728,0.37109,0.37109,12537.0
1784979660000,0.37112,0.37189,0.37009,0.3712,6835.0
1784979720000,0.3712,0.37126,0.3704,0.3706,2178.0
1784979780000,0.3708,0.3712,0.37017,0.3704,7048.0
1784979840000,0.37036,0.37039,0.36963,0.3699,3728.0
1784979900000,0.36989,0.37127,0.36925,0.37066,6075.0
1784979960000,0.37087,0.37127,0.37016,0.3703,3338.0
1784980020000,0.37015,0.3709,0.3696,0.3709,6152.0
1784980080000,0.37095,0.3715,0.37066,0.37148,5767.0
1784980140000,0.3715,0.37294,0.3708,0.3716,19361.0
1784980200000,0.3716,0.37225,0.3715,0.3717,12477.0
1784980260000,0.37155,0.3726,0.37133,0.3726,1985.0
1784980320000,0.3725,0.3726,0.37215,0.3725,2537.0
1784980380000,0.37221,0.37281,0.37054,0.3726,4020.0
1784980440000,0.37227,0.37229,0.37185,0.372,3183.0
1784980500000,0.3719,0.37218,0.37128,0.37136,5426.0
1784980560000,0.3713,0.3716,0.37095,0.3716,4755.0
1784980620000,0.3718,0.37227,0.37139,0.37181,6279.0
1784980680000,0.3716,0.37179,0.37088,0.3717,2985.0
1784980740000,0.37182,0.37234,0.37154,0.37207,2825.0
1784980800000,0.3722,0.3722,0.37021,0.37094,7029.0
1784980860000,0.3709,0.37092,0.3693,0.3702,6006.0
1784980920000,0.37012,0.37012,0.36926,0.3698,1750.0
1784980980000,0.36955,0.37288,0.36946,0.37235,7814.0
1784981040000,0.37231,0.3726,0.3718,0.37191,2277.0
1784981100000,0.3719,0.37243,0.3717,0.3723,3315.0
1784981160000,0.3723,0.37243,0.3712,0.3712,2209.0
1784981220000,0.3714,0.3714,0.3692,0.3694,5264.0
1784981280000,0.3694,0.3695,0.36819,0.36855,7616.0
1784981340000,0.3686,0.36968,0.36839,0.3693,5072.0
1784981400000,0.36922,0.37151,0.36922,0.37108,6218.0
1784981460000,0.37089,0.37115,0.3704,0.3705,9383.0
1784981520000,0.3707,0.3708,0.36973,0.3705,4169.0
1784981580000,0.37034,0.37034,0.36849,0.36868,3963.0
1784981640000,0.36875,0.36921,0.36818,0.3689,5277.0
1784981700000,0.36866,0.3692,0.36819,0.369,3291.0
1784981760000,0.36922,0.36997,0.3687,0.3693,3598.0
1784981820000,0.36932,0.36968,0.36837,0.36968,5211.0
1784981880000,0.3696,0.36972,0.36875,0.3688,2796.0
1784981940000,0.36873,0.3707,0.36852,0.37045,7808.0
1784982000000,0.3704,0.3711,0.3703,0.37107,5644.0
1784982060000,0.3711,0.37345,0.3711,0.3733,12791.0
1784982120000,0.3733,0.37338,0.37262,0.3728,5894.0
1784982180000,0.37276,0.374,0.37273,0.3736,12300.0
1784982240000,0.37333,0.37822,0.37326,0.3764,95050.0
1784982300000,0.37647,0.38031,0.3759,0.37738,30006.0
1784982360000,0.3772,0.3795,0.37603,0.37867,19216.0
1784982420000,0.37858,0.37994,0.37673,0.3773,12343.0
1784982480000,0.37714,0.3844,0.3768,0.38173,25076.0
1784982540000,0.3816,0.38193,0.37985,0.3806,3667.0
1784982600000,0.38024,0.38207,0.38024,0.38137,6207.0
1784982660000,0.3813,0.38163,0.37993,0.38087,3364.0
1784982720000,0.3808,0.38268,0.38048,0.3815,15174.0
1784982780000,0.3813,0.38323,0.3813,0.38309,4447.0
1784982840000,0.383,0.38313,0.37945,0.3816,11614.0
1784982900000,0.3814,0.3822,0.38035,0.3811,8632.0
1784982960000,0.381,0.38147,0.38017,0.38115,9948.0
1784983020000,0.38104,0.38197,0.38043,0.381,5602.0
1784983080000,0.38116,0.38224,0.38077,0.38117,4107.0
1784983140000,0.38132,0.38132,0.37875,0.3806,3844.0
1784983200000,0.37996,0.3801,0.3787,0.3789,9843.0
1784983260000,0.37917,0.3803,0.37899,0.3791,11244.0
1784983320000,0.37895,0.3791,0.3762,0.3784,18326.0
1784983380000,0.37858,0.37983,0.3776,0.3783,4480.0
1784983440000,0.3782,0.3793,0.3782,0.3783,3015.0
1784983500000,0.37824,0.3786,0.3777,0.3781,3103.0
1784983560000,0.37822,0.38145,0.37822,0.38081,7761.0
1784983620000,0.38085,0.3833,0.3807,0.38241,11404.0
1784983680000,0.38245,0.3853,0.38219,0.38501,9277.0
1784983740000,0.3849,0.3856,0.3824,0.38248,5781.0
1784983800000,0.38243,0.38348,0.38227,0.3833,9884.0
1784983860000,0.38315,0.3843,0.3826,0.383,3324.0
1784983920000,0.38283,0.38534,0.38283,0.3852,4928.0
1784983980000,0.38594,0.3874,0.38509,0.3868,4549.0
1784984040000,0.3869,0.38784,0.3859,0.38658,12703.0
1784984100000,0.386,0.3869,0.3856,0.3864,4075.0
1784984160000,0.38632,0.3869,0.38517,0.3866,3782.0
1784984220000,0.3863,0.38862,0.38575,0.38801,6905.0
1784984280000,0.38754,0.38949,0.3872,0.3879,7489.0
1784984340000,0.3882,0.38833,0.3869,0.3876,11048.0
1784984400000,0.38762,0.388,0.38512,0.3856,12545.0
1784984460000,0.38601,0.38617,0.3836,0.38427,5937.0
1784984520000,0.3843,0.38542,0.3836,0.3851,6552.0
1784984580000,0.38524,0.3854,0.3833,0.384,4698.0
1784984640000,0.38384,0.3854,0.3837,0.3848,5481.0
1784984700000,0.3849,0.3849,0.38377,0.3845,2954.0
1784984760000,0.3842,0.3846,0.3839,0.3844,2580.0
1784984820000,0.38434,0.3886,0.38414,0.38825,6692.0
1784984880000,0.38881,0.39129,0.38814,0.3899,17962.0
1784984940000,0.38984,0.39755,0.38984,0.39646,18719.0
1784985000000,0.3968,0.39825,0.39166,0.39502,8836.0
1784985060000,0.39531,0.3984,0.39451,0.3982,19991.0
1784985120000,0.39801,0.40498,0.39801,0.4032,18102.0
1784985180000,0.4028,0.40549,0.39646,0.39652,16534.0
1784985240000,0.39655,0.39705,0.38953,0.38953,8936.0
1784985300000,0.38861,0.38917,0.38597,0.38712,20352.0
1784985360000,0.38696,0.38715,0.37448,0.378,48925.0
1784985420000,0.37852,0.37852,0.37267,0.37326,39064.0
1784985480000,0.37351,0.37407,0.36752,0.3688,32239.0
1784985540000,0.36899,0.37029,0.3547,0.37029,143932.0
1784985600000,0.3709,0.3723,0.35961,0.36928,72424.0
1784985660000,0.36966,0.37773,0.369,0.3697,74317.0
1784985720000,0.36998,0.3734,0.36607,0.3715,37106.0
1784985780000,0.37155,0.37283,0.36586,0.3673,64127.0
1784985840000,0.36781,0.36882,0.36542,0.36771,55836.0
1784985900000,0.36743,0.36908,0.36511,0.36812,34284.0
1784985960000,0.36835,0.36835,0.36549,0.3657,56182.0
1784986020000,0.36556,0.36645,0.36397,0.365,67087.0
1784986080000,0.36511,0.3666,0.36198,0.36285,72964.0
1784986140000,0.3626,0.36433,0.362,0.362,40648.0
1784986200000,0.36211,0.36267,0.3605,0.3622,46571.0
1784986260000,0.36229,0.36418,0.36076,0.362,42311.0
1784986320000,0.362,0.36784,0.36146,0.36603,72684.0
1784986380000,0.36625,0.36687,0.36364,0.36542,68411.0
1784986440000,0.36526,0.36818,0.36478,0.36726,37517.0
1784986500000,0.36725,0.37079,0.3659,0.36684,50984.0
1784986560000,0.36681,0.36925,0.36626,0.3684,58029.0
1784986620000,0.36827,0.36827,0.36476,0.3648,46119.0
1784986680000,0.36448,0.36684,0.36196,0.36346,89125.0
1784986740000,0.36328,0.3647,0.36102,0.36123,45093.0
1784986800000,0.36101,0.3623,0.36065,0.36222,34246.0
1784986860000,0.36197,0.36319,0.36087,0.3612,46771.0
1784986920000,0.3613,0.3682,0.36098,0.36764,67404.0
1784986980000,0.36795,0.36831,0.3624,0.364,90298.0
1784987040000,0.364,0.36518,0.3633,0.3642,28438.0
1784987100000,0.36364,0.36364,0.36176,0.36187,27344.0
1784987160000,0.3617,0.36293,0.3613,0.3627,24031.0
1784987220000,0.36255,0.36255,0.3603,0.36116,24478.0
1784987280000,0.3608,0.3615,0.3604,0.3606,29147.0
1784987340000,0.36034,0.36069,0.35763,0.3585,61622.0
1784987400000,0.35837,0.36048,0.35802,0.3599,24577.0
1784987460000,0.3599,0.36029,0.35855,0.3595,65618.0
1784987520000,0.35962,0.35983,0.35832,0.35856,32661.0
1784987580000,0.3585,0.3597,0.35715,0.35893,48550.0
1784987640000,0.35876,0.35876,0.35599,0.357,45238.0
1784987700000,0.35701,0.35701,0.35227,0.354,100372.0
1784987760000,0.3539,0.35518,0.35301,0.35426,43975.0
1784987820000,0.35391,0.35553,0.352,0.35404,51831.0
1784987880000,0.35394,0.35445,0.35314,0.35369,35691.0
1784987940000,0.35369,0.35426,0.3533,0.3539,26749.0
1784988000000,0.35369,0.35404,0.35076,0.35076,42645.0
1784988060000,0.35084,0.35132,0.34856,0.3498,89915.0
1784988120000,0.34961,0.35084,0.34595,0.35036,135955.0
1784988180000,0.35073,0.353,0.3498,0.35179,57626.0
1784988240000,0.35167,0.35486,0.35137,0.35143,42507.0
1784988300000,0.35109,0.3553,0.35091,0.35521,33346.0
1784988360000,0.35515,0.35581,0.35277,0.35304,39127.0
1784988420000,0.35306,0.35638,0.35275,0.35498,45902.0
1784988480000,0.35482,0.356,0.3544,0.35449,43257.0
1784988540000,0.35449,0.3573,0.3543,0.3551,51720.0,18404.93912
1784988600000,0.3551,0.35686,0.3527,0.35669,66766.0,23693.41904
1784988660000,0.35684,0.35789,0.34844,0.34989,68612.0,24146.11404
1784988720000,0.34991,0.35026,0.34801,0.3482,39639.0,13835.56291
1784988780000,0.34781,0.34949,0.34729,0.3483,45340.0,15805.28702
1784988840000,0.34815,0.34819,0.34489,0.34764,72603.0,25163.73864
1784988900000,0.34739,0.35019,0.34717,0.34752,47282.0,16469.81916
1784988960000,0.3476,0.35052,0.3473,0.35052,36980.0,12895.96515
1784989020000,0.35038,0.35135,0.34901,0.3497,41612.0,14564.97211
1784989080000,0.3495,0.35053,0.34924,0.34962,29425.0,10288.52606
1784989140000,0.34956,0.35317,0.34835,0.34977,91149.0,31891.6987
1784989200000,0.3497,0.3501,0.3488,0.3499,22798.0,7966.02231
1784989260000,0.34981,0.3501,0.34909,0.3496,37554.0,13129.61495
1784989320000,0.34931,0.35013,0.34886,0.3492,30354.0,10605.31248
1784989380000,0.3492,0.35,0.34835,0.34968,33186.0,11593.51766
1784989440000,0.34985,0.35068,0.34869,0.35016,38238.0,13382.9134
1784989500000,0.35005,0.3504,0.34913,0.35,23959.0,8383.05736
1784989560000,0.3498,0.35226,0.3494,0.3519,35694.0,12511.68351
1784989620000,0.35177,0.35511,0.3515,0.3539,51514.0,18193.79628
1784989680000,0.35378,0.35478,0.35247,0.35247,33768.0,11951.31116
1784989740000,0.3524,0.35838,0.35226,0.3578,60699.0,21575.0055
1784989800000,0.3578,0.35882,0.35429,0.35499,51210.0,18265.67664
1784989860000,0.3554,0.3578,0.3554,0.3566,35275.0,12579.26443
1784989920000,0.35672,0.36251,0.35672,0.35934,81022.0,29134.04057
1784989980000,0.35934,0.36335,0.35934,0.3622,53553.0,19347.64144
1784990040000,0.3623,0.36393,0.3592,0.3598,86041.0,31158.74761
1784990100000,0.35991,0.36188,0.35627,0.3596,72107.0,25876.9247
1784990160000,0.35956,0.35956,0.35555,0.35748,42120.0,15051.40272
1784990220000,0.35763,0.35875,0.357,0.3581,43819.0,15685.74321
1784990280000,0.35812,0.35837,0.35739,0.35794,41873.0,14983.38501
1784990340000,0.3579,0.36171,0.3579,0.3596,30320.0,10915.19598
1784990400000,0.35987,0.3601,0.358,0.359,40652.0,14582.89482
