timestamp,open,high,low,close,volume,turnover
1784846220000,0.4029,0.4031,0.4029,0.4031,64.0,257.862
1784846280000,0.4031,0.4032,0.4031,0.4032,49.0,197.562
1784846340000,0.4033,0.4035,0.4032,0.4033,362.0,1459.674
1784846400000,0.4031,0.4033,0.4024,0.4024,2332.0,9391.382
1784846460000,0.4025,0.4027,0.4025,0.4027,30.0,120.766
1784846580000,0.4027,0.4027,0.4027,0.4027,11.0,44.297
1784846700000,0.4029,0.4029,0.4028,0.4028,1464.0,5898.32
1784846760000,0.403,0.403,0.403,0.403,27.0,108.81
1784846880000,0.4025,0.4027,0.4024,0.4025,715.0,2877.881
1784846940000,0.4025,0.4025,0.4017,0.4017,52.0,209.063
1784847000000,0.4017,0.4017,0.4014,0.4017,248.0,995.644
1784847060000,0.4017,0.4019,0.4017,0.4019,19.0,76.329
1784847120000,0.4018,0.4018,0.4016,0.4016,15.0,60.248
1784847180000,0.4016,0.402,0.4016,0.402,36.0,144.692
1784847240000,0.402,0.402,0.402,0.402,2.0,8.04
1784847300000,0.4021,0.4023,0.4021,0.4022,25.0,100.538
1784847360000,0.4023,0.4023,0.4023,0.4023,3.0,12.069
1784847420000,0.4024,0.4028,0.4024,0.4025,376.0,1514.106
1784847480000,0.4025,0.403,0.4025,0.403,182.0,733.131
1784847540000,0.4029,0.4029,0.4011,0.4022,2368.0,9522.575
1784847600000,0.4024,0.4025,0.4023,0.4025,101.0,406.496
1784847660000,0.4025,0.4025,0.4008,0.4009,2044.0,8212.202
1784847720000,0.401,0.401,0.4009,0.4009,7.0,28.067
1784847780000,0.4009,0.4011,0.4006,0.4006,211.0,845.842
1784847840000,0.4006,0.4007,0.3998,0.4001,334.0,1336.077
1784847900000,0.4001,0.4012,0.4001,0.4012,55.0,220.458
1784847960000,0.4012,0.4018,0.4012,0.4018,35.0,140.544
1784848020000,0.4019,0.4019,0.4017,0.4019,465.0,1868.383
1784848080000,0.402,0.4022,0.402,0.4022,99.0,398.156
1784848140000,0.4023,0.4028,0.4023,0.4025,304.0,1223.962
1784848200000,0.4024,0.4028,0.4024,0.4027,106.0,426.836
1784848260000,0.4028,0.4028,0.4028,0.4028,20.0,80.56
1784848320000,0.4026,0.4027,0.4023,0.4027,178.0,716.463
1784848380000,0.4029,0.4031,0.4028,0.4028,199.0,801.95
1784848440000,0.4029,0.4029,0.4026,0.4027,58.0,233.581
1784848500000,0.4026,0.4026,0.4024,0.4024,25.0,100.622
1784848560000,0.4029,0.4029,0.4027,0.4027,22.0,88.611
1784848620000,0.4025,0.4026,0.4025,0.4026,15.0,60.386
1784848680000,0.4026,0.4028,0.4026,0.4028,49.0,197.292
1784848740000,0.4027,0.4027,0.4027,0.4027,53.0,213.431
1784848800000,0.4025,0.4025,0.4025,0.4025,4.0,16.1
1784848860000,0.4023,0.4023,0.4019,0.4019,350.0,1407.8
1784848920000,0.4019,0.4019,0.4019,0.4019,4.0,16.076
1784848980000,0.4019,0.4019,0.4017,0.4017,8.0,32.144
1784849040000,0.4018,0.4018,0.4018,0.4018,11.0,44.198
1784849100000,0.4019,0.4019,0.4015,0.4015,28.0,112.48
1784849160000,0.4013,0.4013,0.401,0.4013,515.0,2065.77
1784849220000,0.401,0.4011,0.401,0.4011,6.0,24.063
1784849400000,0.4013,0.4014,0.401,0.401,99.0,397.311
1784849460000,0.4009,0.4009,0.4007,0.4008,481.0,1927.743
1784849700000,0.4009,0.4009,0.4009,0.4009,7.0,28.063
1784849760000,0.4009,0.4009,0.4009,0.4009,10.0,40.09
1784849820000,0.4006,0.4006,0.4006,0.4006,9.0,36.054
1784849880000,0.401,0.4013,0.401,0.4013,792.0,3176.787
1784849940000,0.401,0.4012,0.401,0.4012,40.0,160.45
1784850000000,0.4012,0.4016,0.4012,0.4014,900.0,3613.414
1784850060000,0.4015,0.4021,0.4015,0.4021,106.0,426.143
1784850120000,0.4022,0.4023,0.4022,0.4022,41.0,164.906
1784850180000,0.4021,0.4021,0.4017,0.402,71.0,285.37
1784850240000,0.4019,0.4021,0.4018,0.402,251.0,1009.021
1784850300000,0.4019,0.4024,0.4019,0.4022,47.0,188.969
1784850360000,0.4022,0.4022,0.402,0.402,18.0,72.384
1784850420000,0.4017,0.4017,0.4017,0.4017,4.0,16.068
1784850480000,0.4019,0.4019,0.4019,0.4019,11.0,44.209
1784850540000,0.4019,0.4019,0.4019,0.4019,9.0,36.171
1784859780000,0.4,0.4003,0.4,0.4003,50.0
1784859840000,0.4003,0.4005,0.4003,0.4005,16.0
1784859900000,0.4008,0.4013,0.4008,0.4013,252.0
1784859960000,0.4015,0.4015,0.4014,0.4014,82.0
1784860020000,0.4014,0.4014,0.4008,0.401,56.0
1784860080000,0.4009,0.4027,0.4009,0.402,3727.0
1784860140000,0.4019,0.402,0.4012,0.4012,251.0
1784860200000,0.401,0.401,0.4007,0.4008,202.0
1784860260000,0.4007,0.4007,0.4005,0.4005,74.0
1784860320000,0.4003,0.4003,0.4,0.4001,62.0
1784860380000,0.3997,0.3999,0.3993,0.3993,145.0
1784860440000,0.3993,0.3994,0.399,0.399,133.0
1784860500000,0.3989,0.3991,0.3985,0.3991,146.0
1784860560000,0.3991,0.3991,0.3984,0.3985,195.0
1784860620000,0.3984,0.3984,0.3981,0.3982,65.0
1784860680000,0.3984,0.3984,0.3982,0.3983,37.0
1784860740000,0.398,0.3981,0.3979,0.398,55.0
1784860800000,0.398,0.3985,0.398,0.3985,81.0
1784860860000,0.3984,0.3986,0.3983,0.3985,57.0
1784860920000,0.3986,0.3986,0.3982,0.3982,41.0
1784860980000,0.3982,0.3987,0.3982,0.3987,62.0
1784861040000,0.3984,0.3987,0.3983,0.3985,86.0
1784861100000,0.3986,0.3986,0.3982,0.3985,83.0
1784861160000,0.3984,0.3986,0.3982,0.3982,191.0
1784861220000,0.3982,0.3986,0.3979,0.3979,220.0
1784861280000,0.3978,0.3983,0.3977,0.3977,244.0
1784861340000,0.3978,0.3981,0.3978,0.3981,89.0
1784861400000,0.3979,0.3979,0.3977,0.3979,28.0
1784861460000,0.3981,0.3982,0.3981,0.3981,141.0
1784861520000,0.3981,0.3981,0.3975,0.3976,801.0
1784861580000,0.3975,0.3975,0.3972,0.3972,1110.0
1784861640000,0.3973,0.3974,0.3973,0.3974,38.0
1784861700000,0.3974,0.3976,0.3973,0.3974,50.0
1784861760000,0.3972,0.3973,0.3972,0.3973,28.0
1784861820000,0.3972,0.3973,0.397,0.3973,17.0
1784861880000,0.3976,0.3977,0.3975,0.3977,961.0
1784861940000,0.3979,0.3982,0.3979,0.3981,98.0
1784862000000,0.3982,0.3984,0.3979,0.3979,148.0
1784862060000,0.3984,0.3985,0.3984,0.3985,13.0
1784862120000,0.3989,0.399,0.3989,0.399,36.0
1784862180000,0.3989,0.4,0.3987,0.3998,103.0
1784862240000,0.3998,0.4,0.3998,0.3998,135.0
1784862300000,0.4,0.4002,0.4,0.4002,43.0
1784862360000,0.4001,0.4001,0.3999,0.3999,50.0
1784862420000,0.4,0.4,0.3992,0.3994,159.0
1784862480000,0.3997,0.4002,0.3996,0.3999,316.0
1784862540000,0.3999,0.4,0.3998,0.3998,69.0
1784862600000,0.3999,0.3999,0.3997,0.3999,44.0
1784862660000,0.3998,0.3999,0.3998,0.3999,9.0
1784862720000,0.4,0.4004,0.3999,0.4003,113.0
1784862780000,0.4004,0.4004,0.4003,0.4004,39.0
1784862900000,0.4005,0.401,0.4005,0.401,60.0
1784862960000,0.401,0.4012,0.4008,0.4009,314.0
1784863020000,0.401,0.4019,0.401,0.4017,819.0
1784863080000,0.4019,0.4022,0.4019,0.4021,177.0
1784863140000,0.4022,0.4022,0.4018,0.4019,256.0
1784863200000,0.4018,0.4019,0.4018,0.4019,56.0
1784863260000,0.4022,0.4024,0.4021,0.4024,189.0
1784863320000,0.4025,0.4028,0.4024,0.4025,179.0
1784863380000,0.4025,0.4025,0.402,0.402,130.0
1784863440000,0.402,0.4021,0.4016,0.4018,114.0
1784863500000,0.4019,0.402,0.4014,0.4017,157.0
1784863560000,0.4019,0.4022,0.4018,0.4022,142.0
1784863620000,0.4022,0.4024,0.4021,0.4024,116.0
1784863680000,0.4024,0.4024,0.4022,0.4022,48.0
1784863740000,0.4022,0.4024,0.4022,0.4022,107.0
1784863800000,0.4022,0.4023,0.4017,0.4019,303.0
1784863860000,0.402,0.4021,0.402,0.402,91.0
1784863920000,0.402,0.4024,0.402,0.4024,1241.0
1784863980000,0.4023,0.4023,0.4018,0.4018,166.0
1784864040000,0.4017,0.4017,0.4017,0.4017,8.0
1784864100000,0.4021,0.4022,0.4019,0.4019,57.0
1784864160000,0.402,0.402,0.4016,0.4017,104.0
1784864220000,0.4019,0.4019,0.4019,0.4019,12.0
1784864280000,0.4019,0.402,0.4019,0.402,94.0
1784864340000,0.4021,0.4024,0.402,0.4022,105.0
1784864400000,0.4023,0.4024,0.4016,0.4019,1016.0
1784864520000,0.4018,0.4021,0.4018,0.4021,52.0
1784864580000,0.4023,0.4023,0.402,0.402,82.0
1784864640000,0.4021,0.4025,0.4021,0.4024,90.0
1784864700000,0.4024,0.4024,0.4023,0.4024,82.0
1784864760000,0.4026,0.403,0.4024,0.403,192.0
1784864820000,0.4032,0.4034,0.4032,0.4032,129.0
1784864880000,0.4032,0.405,0.4032,0.4049,2297.0
1784864940000,0.405,0.4051,0.4042,0.4042,1494.0
1784865000000,0.4043,0.4044,0.4038,0.4039,213.0
1784865060000,0.4039,0.4039,0.4033,0.4033,150.0
1784865120000,0.4034,0.4035,0.4033,0.4034,96.0
1784865180000,0.4034,0.4035,0.4034,0.4034,81.0
1784865240000,0.4034,0.4036,0.4034,0.4035,84.0
1784865300000,0.4037,0.4037,0.4035,0.4036,99.0
1784865360000,0.4038,0.4038,0.4038,0.4038,30.0
1784865420000,0.4038,0.4042,0.4038,0.4042,76.0
1784865480000,0.404,0.404,0.404,0.404,3.0
1784865540000,0.4042,0.4043,0.4041,0.4043,11.0
1784865600000,0.4045,0.4047,0.4043,0.4043,289.0
1784865660000,0.4044,0.4044,0.4042,0.4042,449.0
1784865720000,0.4042,0.4042,0.4029,0.403,144.0
1784865780000,0.4033,0.4035,0.4033,0.4035,38.0
1784865840000,0.4035,0.4036,0.4034,0.4036,39.0
1784865900000,0.4036,0.4041,0.4036,0.4041,97.0
1784865960000,0.4041,0.4041,0.4031,0.4031,118.0
1784866020000,0.4031,0.4034,0.403,0.4034,37.0
1784866080000,0.4034,0.4037,0.4034,0.4036,317.0
1784866140000,0.4036,0.4049,0.4036,0.4049,123.0
1784866200000,0.4048,0.4059,0.4046,0.4047,727.0
1784866260000,0.405,0.4067,0.405,0.4062,459.0
1784866320000,0.4063,0.4065,0.4059,0.4059,338.0
1784866380000,0.406,0.406,0.4049,0.4051,953.0
1784866440000,0.4053,0.4054,0.4048,0.4048,49.0
1784866500000,0.4048,0.405,0.4047,0.4048,154.0
1784866560000,0.4046,0.4046,0.4037,0.4039,86.0
1784866620000,0.4039,0.4042,0.4039,0.4042,275.0
1784866680000,0.4043,0.4047,0.4043,0.4046,53.0
1784866740000,0.4046,0.4046,0.4044,0.4045,79.0
1784866800000,0.4043,0.4043,0.4037,0.4037,92.0
1784866860000,0.4037,0.4038,0.403,0.4033,785.0
1784866920000,0.4033,0.4033,0.403,0.4033,49.0
1784866980000,0.4036,0.4045,0.4036,0.4045,122.0
1784867040000,0.4048,0.4048,0.4046,0.4046,106.0
1784867100000,0.4047,0.4047,0.404,0.4044,106.0
1784867160000,0.4045,0.4045,0.4041,0.4045,75.0
1784867220000,0.4045,0.4047,0.4044,0.4044,43.0
1784867280000,0.4043,0.4044,0.4042,0.4042,19.0
1784867340000,0.4041,0.4042,0.404,0.4042,32.0
1784867400000,0.404,0.4043,0.404,0.4043,246.0
1784867460000,0.4042,0.4045,0.4042,0.4045,24.0
1784867520000,0.4046,0.4049,0.4046,0.4046,601.0
1784867580000,0.4051,0.4059,0.4051,0.4055,99.0
1784867640000,0.4053,0.4053,0.4044,0.4048,1149.0
1784867700000,0.4045,0.4046,0.4045,0.4046,47.0
1784867760000,0.4046,0.4046,0.4039,0.4039,134.0
1784867820000,0.4039,0.4039,0.4038,0.4038,72.0
1784867940000,0.4037,0.4039,0.4037,0.4039,132.0
1784868000000,0.4038,0.4039,0.4035,0.4035,36.0
1784868060000,0.4035,0.4039,0.4035,0.4037,114.0,460.126
1784868120000,0.4036,0.4039,0.4036,0.4039,31.0,125.203
1784868180000,0.4039,0.4041,0.4039,0.4041,25.0,100.995
1784868240000,0.4039,0.4039,0.4039,0.4039,3.0,12.117
1784868300000,0.4039,0.4044,0.4039,0.4044,9.0,36.381
1784868360000,0.4045,0.4046,0.4044,0.4046,32.0,129.456
1784868420000,0.4046,0.4046,0.4046,0.4046,17.0,68.782
1784868480000,0.4048,0.4049,0.4045,0.4045,88.0,356.211
1784868540000,0.4043,0.4045,0.4043,0.4043,380.0,1536.462
1784868600000,0.4048,0.4052,0.4048,0.4052,144.0,583.058
1784868660000,0.4051,0.4052,0.4051,0.4051,33.0,133.694
1784868720000,0.4051,0.4055,0.4051,0.4055,71.0,287.839
1784868780000,0.4054,0.4054,0.4052,0.4052,14.0,56.734
1784868840000,0.4054,0.4054,0.4041,0.4041,558.0,2259.593
1784868900000,0.4039,0.4042,0.4039,0.404,276.0,1115.252
1784868960000,0.4041,0.4043,0.404,0.404,162.0,654.59
1784869020000,0.4037,0.4041,0.4037,0.4041,62.0,250.395
1784869080000,0.4043,0.4044,0.4043,0.4043,112.0,452.824
1784869140000,0.4039,0.4043,0.4037,0.4043,420.0,1697.7
1784869200000,0.4045,0.4045,0.4043,0.4044,226.0,913.869
1784869260000,0.4044,0.4044,0.4037,0.4037,44.0,177.784
1784869320000,0.4037,0.4037,0.403,0.4034,654.0,2637.173
1784869380000,0.4035,0.4037,0.4034,0.4037,29.0,117.048
1784869440000,0.4035,0.4038,0.4035,0.4035,92.0,371.305
1784869500000,0.4039,0.4045,0.4039,0.4045,93.0,375.878
1784869560000,0.4045,0.4051,0.4045,0.4051,124.0,502.193
1784869620000,0.4053,0.406,0.4053,0.4057,224.0,908.857
1784869680000,0.4057,0.4059,0.4055,0.4058,531.0,2154.545
1784869740000,0.4058,0.4059,0.4056,0.4056,168.0,681.733
1784869800000,0.4054,0.4058,0.4054,0.4057,111.0,450.295
1784869860000,0.4055,0.4057,0.4055,0.4056,239.0,969.191
1784869920000,0.4056,0.4056,0.4052,0.4054,676.0,2740.125
1784869980000,0.4053,0.4053,0.4049,0.4049,26.0,105.336
1784870040000,0.4045,0.4049,0.4045,0.4046,193.0,780.997
1784870100000,0.4046,0.4047,0.4043,0.4043,215.0,869.674
1784870160000,0.4042,0.4045,0.4042,0.4045,106.0,428.514
1784870220000,0.4044,0.4046,0.4044,0.4045,107.0,432.789
1784870280000,0.4042,0.4049,0.4042,0.4046,627.0,2537.228
1784870340000,0.4047,0.4047,0.4045,0.4047,42.0,169.94
1784870400000,0.4049,0.4061,0.4048,0.4061,789.0,3199.082
1784870460000,0.4061,0.4061,0.4054,0.4054,267.0,1084.021
1784870520000,0.4057,0.4057,0.4054,0.4055,175.0,709.636
1784870580000,0.4056,0.4056,0.4055,0.4055,8.0,32.445
1784870640000,0.4054,0.4054,0.4048,0.4048,394.0,1596.058
1784870700000,0.4045,0.4046,0.4044,0.4046,86.0,347.893
1784870760000,0.4046,0.4048,0.4046,0.4048,54.0,218.562
1784870820000,0.4048,0.4048,0.4047,0.4047,140.0,566.675
1784870880000,0.4047,0.4048,0.4047,0.4048,11.0,44.521
1784870940000,0.4047,0.4047,0.4044,0.4044,64.0,258.999
1784871000000,0.4042,0.4042,0.4036,0.4036,144.0,581.619
1784871060000,0.4035,0.4035,0.4034,0.4035,297.0,1198.33
1784871120000,0.4039,0.4039,0.4036,0.4036,132.0,533.041
1784871180000,0.4035,0.4035,0.4028,0.4028,249.0,1004.203
1784871240000,0.4027,0.4029,0.4026,0.4028,279.0,1123.582
1784871300000,0.4031,0.4031,0.4023,0.4023,196.0,789.634
1784871360000,0.4022,0.4023,0.4022,0.4023,134.0,539.011
1784871420000,0.4022,0.4023,0.4022,0.4022,226.0,909.046
1784871480000,0.4021,0.4021,0.4012,0.4012,84.0,337.353
1784871540000,0.4016,0.4016,0.4013,0.4013,223.0,895.09
1784871600000,0.4012,0.4012,0.4006,0.4007,214.0,857.906
1784871660000,0.4005,0.401,0.4005,0.401,358.0,1434.887
1784871720000,0.401,0.4014,0.4007,0.4014,249.0,998.435
1784871780000,0.4013,0.4017,0.4013,0.4017,83.0,333.205
1784871840000,0.4018,0.4018,0.4015,0.4018,97.0,389.661
1784871900000,0.4013,0.4018,0.4013,0.4014,3162.0,12701.372
1784871960000,0.4014,0.4014,0.4013,0.4014,27.0,108.376
1784872020000,0.4015,0.4015,0.4015,0.4015,5.0,20.075
1784872080000,0.402,0.402,0.402,0.402,8.0,32.16
1784872140000,0.402,0.402,0.4019,0.4019,26.0,104.504
1784872200000,0.4018,0.4022,0.4017,0.402,334.0,1342.529
1784872260000,0.4022,0.4022,0.4019,0.402,52.0,209.075
1784872320000,0.4019,0.4023,0.4017,0.4023,211.0,848.511
1784872440000,0.4021,0.4022,0.4019,0.4021,636.0,2557.649
1784872500000,0.402,0.4021,0.4019,0.4019,29.0,116.574
1784872560000,0.402,0.4021,0.4019,0.4021,156.0,627.123
1784872620000,0.4021,0.4021,0.4018,0.4018,98.0,393.993
1784872680000,0.4019,0.4019,0.4019,0.4019,3.0,12.057
1784872740000,0.4019,0.4027,0.4018,0.4027,100.0,402.318
1784872800000,0.4026,0.4029,0.4024,0.4029,52.0,209.332
1784872860000,0.4027,0.4028,0.4027,0.4028,83.0,334.26
1784872920000,0.4029,0.4029,0.4029,0.4029,81.0,326.349
1784872980000,0.4032,0.4032,0.4032,0.4032,5.0,20.16
1784873040000,0.403,0.403,0.4028,0.4028,106.0,427.091
1784873100000,0.4029,0.4029,0.4024,0.4026,25.0,100.648
1784873160000,0.4029,0.4036,0.4029,0.4033,152.0,612.934
1784873220000,0.4036,0.4038,0.4036,0.4038,66.0,266.398
1784873280000,0.4039,0.4044,0.4035,0.4044,1229.0,4962.62
1784873340000,0.4043,0.4043,0.4039,0.4039,205.0,828.431
1784873400000,0.4038,0.4043,0.4038,0.4039,162.0,654.642
1784873460000,0.404,0.4041,0.4034,0.4035,98.0,395.626
1784873520000,0.4037,0.4037,0.4032,0.4034,541.0,2181.595
1784873580000,0.4031,0.4031,0.4027,0.4027,37.0,149.104
1784873640000,0.4028,0.4029,0.4027,0.4027,77.0,310.117
1784873700000,0.4028,0.4029,0.4024,0.4024,48.0,193.253
1784873760000,0.4025,0.4034,0.4023,0.4033,740.0,2978.962
1784873820000,0.4032,0.4033,0.4028,0.4028,49.0,197.513
1784873880000,0.4027,0.4029,0.4025,0.4025,662.0,2666.354
1784873940000,0.4027,0.4039,0.4027,0.4039,358.0,1443.027
1784874000000,0.4039,0.4039,0.4037,0.4038,77.0,310.927
1784874060000,0.4037,0.4038,0.4034,0.4038,60.0,242.182
1784874120000,0.404,0.404,0.4031,0.4031,196.0,790.918
1784874180000,0.403,0.403,0.403,0.403,53.0,213.59
1784874240000,0.403,0.403,0.403,0.403,7.0,28.21
1784874300000,0.403,0.403,0.4026,0.4027,68.0,273.874
1784874360000,0.4025,0.4025,0.4023,0.4024,20.0,80.479
1784874420000,0.4025,0.4029,0.4024,0.4024,842.0,3391.261
1784874480000,0.4022,0.4022,0.4022,0.4022,19.0,76.418
1784874540000,0.4021,0.4022,0.4019,0.4022,345.0,1387.404
1784874600000,0.4021,0.4021,0.4014,0.4016,112.0,449.885
1784874660000,0.4015,0.4016,0.4014,0.4014,78.0,313.132
1784874720000,0.4019,0.4019,0.4016,0.4016,52.0,208.853
1784874780000,0.4015,0.4019,0.4014,0.4019,74.0,297.28
1784874840000,0.4018,0.4025,0.4017,0.4025,210.0,844.36
1784874900000,0.4024,0.4029,0.4024,0.4029,176.0,708.995
1784874960000,0.403,0.4035,0.4029,0.4035,910.0,3668.065
1784875020000,0.4035,0.4039,0.4034,0.4035,155.0,625.815
1784875080000,0.4034,0.4034,0.4033,0.4034,58.0,233.945
1784875140000,0.4033,0.4033,0.4032,0.4032,94.0,379.073
1784875200000,0.4032,0.4032,0.403,0.4032,282.0,1136.683
1784875260000,0.4031,0.4033,0.4031,0.4033,63.0,254.031
1784875320000,0.4031,0.4031,0.4031,0.4031,17.0,68.527
1784875500000,0.4029,0.4029,0.4029,0.4029,8.0,32.232
1784875560000,0.403,0.403,0.403,0.403,6.0,24.18
1784875620000,0.4031,0.4031,0.403,0.403,13.0,52.4
1784875680000,0.4029,0.4029,0.4022,0.4022,110.0,442.927
1784875740000,0.4021,0.4021,0.4017,0.4017,88.0,353.553
1784875800000,0.4019,0.4019,0.4015,0.4017,32.0,128.534
1784875860000,0.4015,0.4015,0.401,0.401,188.0,754.203
1784875920000,0.401,0.4012,0.401,0.4012,39.0,156.396
1784875980000,0.4012,0.4012,0.4009,0.4012,143.0,573.495
1784876040000,0.4012,0.4012,0.4009,0.4009,87.0,348.946
1784876100000,0.4009,0.4009,0.4009,0.4009,20.0,80.18
1784876160000,0.4007,0.4014,0.4007,0.4014,332.0,1331.686
1784876220000,0.4014,0.4014,0.4014,0.4014,8.0,32.112
1784876280000,0.4014,0.4014,0.4014,0.4014,3.0,12.042
1784876340000,0.4012,0.4014,0.4012,0.4014,77.0,309.028
1784876400000,0.4012,0.4015,0.4012,0.4014,78.0,313.078
1784876460000,0.4014,0.4014,0.401,0.401,49.0,196.623
1784876520000,0.4014,0.4021,0.4014,0.402,18052.0,72560.47
1784876580000,0.4021,0.4028,0.402,0.4028,1295.0,5210.01
1784876640000,0.4028,0.4028,0.4025,0.4025,224.0,902.102
1784876700000,0.4025,0.4026,0.4025,0.4025,241.0,970.03
1784876760000,0.4024,0.4026,0.4022,0.4022,231.0,929.516
1784876820000,0.4022,0.4028,0.4021,0.4028,217.0,873.061
1784876880000,0.4028,0.404,0.4028,0.404,335.0,1350.547
1784876940000,0.4041,0.4051,0.4041,0.4047,969.0,3924.02
1784877000000,0.4048,0.4063,0.4046,0.4051,1192.0,4835.029
1784877060000,0.4052,0.4057,0.4052,0.4053,180.0,729.608
1784877120000,0.4053,0.4056,0.4046,0.4049,362.0,1466.805
1784877180000,0.4051,0.4051,0.4047,0.4048,292.0,1182.431
1784877240000,0.4049,0.405,0.4049,0.405,88.0,356.378
1784877300000,0.4046,0.4048,0.4041,0.4044,109.0,440.786
1784877360000,0.4044,0.405,0.4044,0.405,403.0,1630.286
1784877420000,0.4049,0.4055,0.4049,0.4052,136.0,551.085
1784877480000,0.4053,0.4054,0.4053,0.4053,125.0,506.714
1784877540000,0.4053,0.4061,0.4053,0.4059,613.0,2487.359
1784877600000,0.406,0.4061,0.4055,0.4057,144.0,584.379
1784877660000,0.4057,0.4062,0.4057,0.4062,635.0,2577.327
1784877720000,0.4063,0.407,0.4063,0.4066,432.0,1757.072
1784877780000,0.4066,0.4066,0.4052,0.4052,1504.0,6098.799
1784877840000,0.405,0.4053,0.405,0.405,358.0,1450.376
1784877900000,0.4049,0.4053,0.4049,0.4052,475.0,1924.581
1784877960000,0.4053,0.4057,0.4053,0.4054,311.0,1261.361
1784878020000,0.4054,0.4054,0.4049,0.4051,587.0,2377.597
1784878080000,0.4053,0.4053,0.4049,0.4049,64.0,259.212
1784878140000,0.405,0.405,0.4046,0.4046,431.0,1744.625
1784878200000,0.4046,0.4046,0.4039,0.404,194.0,783.928
1784878260000,0.4041,0.4046,0.4041,0.4043,122.0,493.373
1784878320000,0.4044,0.4044,0.404,0.4041,219.0,884.932
1784878380000,0.4041,0.4041,0.4033,0.4034,297.0,1199.566
1784878440000,0.4033,0.4034,0.4028,0.4028,643.0,2592.737
1784878500000,0.4027,0.4031,0.4026,0.4029,226.0,910.221
1784878560000,0.4028,0.4028,0.4022,0.4024,586.0,2358.224
1784878620000,0.4023,0.4026,0.4023,0.4026,492.0,1980.535
1784878680000,0.4026,0.4026,0.4018,0.4019,1141.0,4592.326
1784878740000,0.4018,0.4018,0.4013,0.4013,698.0,2801.985
1784878800000,0.4011,0.4013,0.4008,0.4009,888.0,3562.627
1784878860000,0.4008,0.4009,0.4005,0.4005,164.0,656.979
1784878920000,0.4003,0.4006,0.3996,0.4,1846.0,7384.783
1784878980000,0.3999,0.4002,0.3998,0.3999,335.0,1339.818
1784879040000,0.3999,0.4002,0.3999,0.4002,203.0,812.24
1784879100000,0.3998,0.3999,0.3998,0.3998,275.0,1099.486
1784879160000,0.3999,0.4002,0.3998,0.4002,334.0,1335.441
1784879220000,0.4,0.4005,0.4,0.4005,169.0,676.241
1784879280000,0.4004,0.4005,0.4004,0.4005,67.0,268.278
1784879340000,0.4004,0.4005,0.4003,0.4003,231.0,924.899
1784879400000,0.4003,0.4003,0.3997,0.3999,269.0,1075.886
1784879460000,0.3999,0.4,0.3999,0.4,52.0,207.979
1784879520000,0.4,0.4003,0.4,0.4001,78.0,312.102
1784879580000,0.4,0.4003,0.4,0.4003,1244.0,4978.459
1784879640000,0.4001,0.4005,0.4001,0.4005,149.0,596.566
1784879700000,0.4005,0.4006,0.4004,0.4005,86.0,344.44
1784879760000,0.4003,0.4005,0.4003,0.4005,44.0,176.138
1784879820000,0.4005,0.4006,0.4005,0.4006,59.0,236.307
1784879880000,0.4006,0.4006,0.4004,0.4004,380.0,1521.58
1784879940000,0.4003,0.4004,0.4003,0.4004,50.0,200.154
1784880000000,0.4006,0.4006,0.4004,0.4004,27.0,108.148
1784880060000,0.4004,0.4004,0.4002,0.4004,107.0,428.3
1784880120000,0.4003,0.4003,0.3999,0.4,663.0,2652.768
1784880180000,0.4,0.4002,0.4,0.4002,249.0,996.281
1784889780000,0.3926,0.3926,0.3917,0.3919,273.0
1784889840000,0.3919,0.3919,0.3918,0.3918,13.0
1784889900000,0.3916,0.3918,0.3916,0.3916,46.0
1784889960000,0.3919,0.3919,0.3919,0.3919,31.0
1784890020000,0.3919,0.3919,0.3918,0.3918,47.0
1784890080000,0.3918,0.392,0.3918,0.392,62.0
1784890140000,0.3919,0.3919,0.3916,0.3917,173.0
1784890200000,0.3917,0.3919,0.3915,0.3915,27.0
1784890260000,0.3914,0.3918,0.3914,0.3918,69.0
1784890320000,0.3916,0.3916,0.3915,0.3915,64.0
1784890380000,0.3915,0.3917,0.3908,0.3912,8502.0
1784890440000,0.3913,0.3918,0.3907,0.3917,764.0
1784890500000,0.3917,0.3924,0.3916,0.3924,499.0
1784890560000,0.3923,0.3927,0.3923,0.3927,197.0
1784890620000,0.3927,0.393,0.3927,0.3929,86.0
1784890680000,0.3928,0.3929,0.3928,0.3928,285.0
1784890740000,0.3927,0.3929,0.3927,0.3929,68.0
1784890800000,0.3928,0.3929,0.3924,0.3926,68.0
1784890860000,0.3926,0.3934,0.3926,0.3933,157.0
1784890920000,0.3935,0.3935,0.3931,0.3933,307.0
1784890980000,0.3932,0.3936,0.3931,0.3936,91.0
1784891040000,0.3935,0.3935,0.3933,0.3933,17.0
1784891100000,0.3935,0.3937,0.3934,0.3934,3056.0
1784891160000,0.3935,0.3935,0.3934,0.3934,204.0
1784891220000,0.3934,0.3936,0.3934,0.3936,23.0
1784891280000,0.3934,0.3934,0.3933,0.3933,11.0
1784891340000,0.3929,0.3929,0.3926,0.3926,648.0
1784891400000,0.3926,0.3927,0.3926,0.3927,11.0
1784891460000,0.3926,0.3927,0.3926,0.3927,24.0
1784891520000,0.3927,0.3927,0.3927,0.3927,16.0
1784891580000,0.3927,0.3927,0.3927,0.3927,109.0
1784891640000,0.3928,0.3929,0.3928,0.3929,25.0
1784891700000,0.3929,0.3933,0.3929,0.3933,73.0
