timestamp,open,high,low,close,volume,turnover
1784751000000,0.07252,0.07252,0.0725,0.07252,163.0
1784751060000,0.07253,0.07259,0.07253,0.07259,158.0
1784751120000,0.07258,0.07262,0.07258,0.07262,216.0
1784751180000,0.0726,0.07262,0.0726,0.07262,121.0
1784751240000,0.07261,0.07265,0.07261,0.07265,29.0
1784751300000,0.07266,0.07268,0.07266,0.07266,191.0
1784751360000,0.07264,0.07264,0.07261,0.07261,55.0
1784751420000,0.07263,0.07264,0.07263,0.07264,43.0
1784751480000,0.07264,0.07264,0.07263,0.07263,57.0
1784751540000,0.07263,0.07267,0.07263,0.07267,27.0
1784751660000,0.07267,0.07267,0.07265,0.07265,93.0
1784751720000,0.07264,0.07265,0.07264,0.07265,43.0
1784751780000,0.07265,0.07265,0.07265,0.07265,53.0
1784751840000,0.07266,0.07267,0.07266,0.07266,80.0
1784751900000,0.07268,0.07274,0.07268,0.07274,370.0
1784751960000,0.07273,0.07273,0.0727,0.0727,54.0
1784769660000,0.07288,0.07293,0.07288,0.07293,8.0
1784769720000,0.07294,0.07294,0.07293,0.07293,114.0
1784769780000,0.07292,0.07292,0.07291,0.07291,2.0
1784769840000,0.07291,0.07296,0.0729,0.0729,2361.0
1784769900000,0.0729,0.07291,0.0729,0.07291,12.0
1784769960000,0.07291,0.07291,0.07291,0.07291,49.0
1784770020000,0.07293,0.07297,0.07293,0.07297,329.0
1784770080000,0.07296,0.07297,0.07296,0.07297,18.0
1784770140000,0.07296,0.07296,0.07293,0.07293,212.0
1784770200000,0.07293,0.07293,0.07283,0.07283,1415.0
1784770260000,0.07282,0.07282,0.0727,0.07275,864.0
1784770320000,0.07275,0.07282,0.07275,0.07282,34.0
1784770380000,0.07283,0.07284,0.07281,0.07281,28.0
1784770440000,0.07281,0.07282,0.07281,0.07282,26.0
1784770500000,0.0728,0.0728,0.07278,0.07278,27.0
1784770560000,0.07278,0.07278,0.07278,0.07278,11.0
1784770620000,0.07278,0.07278,0.07276,0.07276,18.0
1784770680000,0.07277,0.07277,0.07276,0.07276,99.0
1784770740000,0.07278,0.0728,0.07278,0.07278,32.0
1784770800000,0.07277,0.07281,0.07277,0.07281,18.0
1784770860000,0.07279,0.07279,0.07279,0.07279,12.0
1784770920000,0.07281,0.07282,0.07281,0.07282,36.0
1784770980000,0.07282,0.07282,0.07282,0.07282,7.0
1784771040000,0.07281,0.07281,0.0728,0.0728,13.0
1784771280000,0.07282,0.07283,0.07282,0.07283,34.0
1784771340000,0.07284,0.07284,0.07282,0.07282,7451.0
1784771400000,0.07282,0.07282,0.07282,0.07282,12.0
1784771460000,0.07282,0.07283,0.07281,0.07281,1846.0
1784771520000,0.0728,0.0728,0.0728,0.0728,1697.0
1784771580000,0.07277,0.07277,0.07269,0.07276,26803.0
1784771640000,0.07277,0.07279,0.07277,0.07278,358.0
1784771700000,0.07279,0.0728,0.07279,0.0728,329.0
1784771760000,0.0728,0.0728,0.0728,0.0728,20.0
1784771820000,0.07279,0.07279,0.07278,0.07278,25.0
1784771880000,0.07278,0.07283,0.07278,0.07278,26706.0
1784771940000,0.07278,0.07278,0.07276,0.07277,313.0
1784772000000,0.07276,0.07276,0.07274,0.07274,26.0
1784772060000,0.07272,0.07279,0.07271,0.07279,804.0
1784772120000,0.07279,0.07281,0.07275,0.07275,91.0
1784772180000,0.07274,0.07274,0.07269,0.0727,309.0
1784772240000,0.07272,0.07278,0.07272,0.07278,935.0
1784772300000,0.07279,0.07279,0.07272,0.07272,38.0
1784772420000,0.07276,0.07276,0.07276,0.07276,2.0
1784772540000,0.07276,0.07276,0.07274,0.07274,152.0
1784772600000,0.07274,0.07274,0.07274,0.07274,2035.0
1784772660000,0.07273,0.07273,0.07273,0.07273,11.0
1784772720000,0.07272,0.07272,0.07267,0.07267,54.0
1784772780000,0.07267,0.07268,0.07267,0.07268,486.0
1784772840000,0.07266,0.07268,0.07266,0.07266,57.0
1784772900000,0.07265,0.07268,0.07264,0.07268,24.0
1784772960000,0.07268,0.07268,0.07268,0.07268,76.0
1784773020000,0.07268,0.07268,0.07268,0.07268,24.0
1784773080000,0.07265,0.07265,0.07264,0.07264,14.0
1784773140000,0.07267,0.0727,0.07267,0.07269,547.0
1784773200000,0.07269,0.07269,0.07269,0.07269,149.0
1784773260000,0.07269,0.07269,0.07267,0.07267,119.0
1784773320000,0.07265,0.07266,0.07264,0.07264,63.0
1784773380000,0.07263,0.07263,0.0726,0.0726,620.0
1784773440000,0.0726,0.07264,0.0726,0.07262,118.0
1784773500000,0.07261,0.07261,0.07258,0.07258,207.0
1784773560000,0.07257,0.07257,0.07254,0.07254,13.0
1784773620000,0.07254,0.07257,0.07254,0.07257,26.0
1784773680000,0.07258,0.0726,0.07258,0.0726,1598.0
1784773740000,0.07259,0.07261,0.07259,0.07261,30.0
1784773800000,0.0726,0.07263,0.0726,0.07262,326.0
1784773860000,0.07262,0.07263,0.07262,0.07263,43.0
1784773920000,0.07264,0.07268,0.07264,0.07268,547.0
1784773980000,0.07267,0.0727,0.07267,0.0727,496.0
1784774040000,0.07271,0.07272,0.07271,0.07272,234.0
1784774160000,0.07272,0.07272,0.07272,0.07272,76.0
1784774220000,0.07271,0.07271,0.07269,0.07269,12.0
1784774280000,0.07268,0.07268,0.07267,0.07267,41.0
1784774340000,0.07268,0.07268,0.07268,0.07268,4.0
1784774400000,0.07268,0.07268,0.07265,0.07266,531.0
1784774460000,0.07265,0.07266,0.07265,0.07266,15.0
1784774520000,0.07267,0.07268,0.07267,0.07268,2.0
1784774580000,0.07268,0.07269,0.07268,0.07269,18.0
1784774640000,0.07269,0.07269,0.07269,0.07269,41.0
1784774700000,0.07269,0.07273,0.07269,0.07273,70.0
1784774760000,0.07273,0.07273,0.07272,0.07273,39.0
1784774820000,0.07271,0.07271,0.0727,0.0727,8.0
1784774880000,0.07269,0.07271,0.07268,0.07271,9.0
1784775000000,0.0727,0.07271,0.0727,0.0727,33.0
1784775060000,0.07272,0.07274,0.07272,0.07274,492.0
1784775180000,0.07272,0.07275,0.07272,0.07274,232.0
1784775240000,0.07273,0.07273,0.0727,0.0727,913.0
1784775300000,0.07269,0.07269,0.07269,0.07269,155.0
1784775420000,0.0727,0.0727,0.0727,0.0727,11.0
1784775600000,0.07268,0.07268,0.07268,0.07268,30.0
1784775660000,0.07268,0.07268,0.07265,0.07265,317.0
1784775720000,0.07267,0.07267,0.07267,0.07267,207.0
1784775780000,0.07268,0.07268,0.07264,0.07265,102.0
1784775840000,0.07262,0.07262,0.07262,0.07262,15.0
1784775900000,0.07261,0.07261,0.07254,0.07254,898.0
1784775960000,0.07253,0.07256,0.07253,0.07256,2675.0
1784776080000,0.07256,0.07256,0.07254,0.07254,251.0
1784776140000,0.07253,0.07257,0.07253,0.07257,232.0
1784776200000,0.07256,0.07256,0.07256,0.07256,77.0
1784776260000,0.07256,0.07256,0.07252,0.07252,284.0
1784776320000,0.07251,0.07252,0.07249,0.07249,193.0
1784776380000,0.07247,0.07247,0.07243,0.07247,54.0
1784776440000,0.07247,0.07247,0.07247,0.07247,16.0
1784776500000,0.07248,0.07248,0.07248,0.07248,32.0
1784776560000,0.07247,0.07249,0.07247,0.07249,4.0
1784776620000,0.07251,0.07252,0.07251,0.07252,651.0
1784776680000,0.07253,0.07253,0.07251,0.07251,104.0
1784776740000,0.07251,0.07251,0.07249,0.07249,57.0
1784776800000,0.07251,0.07252,0.07251,0.07252,87.0
1784776860000,0.07254,0.07255,0.07254,0.07255,82.0
1784776920000,0.07255,0.07255,0.07255,0.07255,12.0
1784776980000,0.07254,0.07256,0.07254,0.07255,143.0
1784777040000,0.07255,0.07255,0.07254,0.07254,11.0
1784777100000,0.07253,0.07253,0.07247,0.07247,235.0
1784777160000,0.07246,0.07247,0.07244,0.07245,1113.0
1784777220000,0.07246,0.07246,0.07246,0.07246,2.0
1784777280000,0.07247,0.0725,0.07247,0.0725,215.0
1784777340000,0.0725,0.0725,0.07249,0.0725,1851.0
1784777400000,0.0725,0.07257,0.0725,0.07257,307.0
1784777460000,0.07255,0.07255,0.07252,0.07252,11.0
1784777520000,0.07252,0.07254,0.07252,0.07254,11.0
1784777580000,0.07255,0.07255,0.07255,0.07255,4.0
1784777640000,0.07255,0.07255,0.07255,0.07255,23.0
1784777700000,0.07253,0.07253,0.07253,0.07253,1.0
1784777760000,0.07255,0.07255,0.07255,0.07255,1.0
1784777820000,0.07256,0.07258,0.07256,0.07256,274.0
1784777880000,0.07257,0.07257,0.07257,0.07257,38.0
1784777940000,0.07258,0.07258,0.07258,0.07258,2.0
1784778000000,0.07258,0.07258,0.07256,0.07256,29.0
1784778060000,0.07255,0.07255,0.07254,0.07254,2.0
1784778120000,0.07254,0.07254,0.07253,0.07253,17.0
1784778180000,0.07253,0.07253,0.07253,0.07253,35.0
1784778240000,0.07255,0.07255,0.07255,0.07255,11.0
1784778300000,0.07256,0.07256,0.07252,0.07252,779.0
1784778360000,0.07251,0.07251,0.0725,0.0725,69.0
1784778420000,0.0725,0.0725,0.0725,0.0725,21.0
1784778480000,0.07249,0.07249,0.07247,0.07247,972.0
1784778540000,0.07247,0.07247,0.07231,0.07231,11101.0
1784778600000,0.07231,0.07233,0.07223,0.07231,5483.0
1784778660000,0.07234,0.07235,0.07232,0.07233,186.0
1784778720000,0.07234,0.07235,0.07234,0.07235,6.0
1784778780000,0.07236,0.07236,0.07235,0.07235,536.0
1784778840000,0.07235,0.07235,0.07235,0.07235,14.0
1784778900000,0.07233,0.07233,0.07232,0.07232,90.0
1784778960000,0.07232,0.07232,0.07232,0.07232,67.0
1784779020000,0.07231,0.07231,0.07231,0.07231,15.0
1784779080000,0.0723,0.07232,0.0723,0.07232,79.0
1784779200000,0.07234,0.07234,0.07228,0.07228,123.0
1784779260000,0.0723,0.07233,0.0723,0.0723,1220.0
1784779320000,0.07231,0.07231,0.07229,0.07229,28.0
1784779380000,0.0723,0.07233,0.0723,0.07233,145.0
1784779440000,0.07232,0.07235,0.07232,0.07235,44.0
1784779500000,0.07237,0.07239,0.07237,0.07238,77.0
1784779560000,0.07239,0.07239,0.07239,0.07239,12.0
1784779620000,0.07239,0.07239,0.07233,0.07233,47.0
1784779680000,0.07233,0.07237,0.07233,0.07237,25.0
1784779740000,0.07238,0.07238,0.07234,0.07234,52.0
1784779800000,0.07236,0.07236,0.07235,0.07235,37.0
1784779860000,0.07234,0.07237,0.07234,0.07237,4450.0
1784779920000,0.07238,0.07242,0.07238,0.07242,372.0
1784779980000,0.07243,0.07243,0.07242,0.07243,134.0
1784780040000,0.07244,0.07245,0.07244,0.07245,205.0
1784780100000,0.07246,0.07251,0.07246,0.0725,1250.0
1784780160000,0.07249,0.07249,0.07244,0.07244,843.0
1784780220000,0.07242,0.07242,0.07242,0.07242,1.0
1784780340000,0.07242,0.07242,0.07241,0.07241,31.0
1784780400000,0.07241,0.07248,0.07241,0.07248,21.0
1784780460000,0.07249,0.07249,0.07249,0.07249,3.0
1784780520000,0.07251,0.07252,0.07251,0.07252,7.0
1784780580000,0.07253,0.07253,0.07253,0.07253,123.0
1784780640000,0.07252,0.07253,0.07252,0.07253,16.0
1784780700000,0.07253,0.07256,0.07253,0.07256,468.0
1784780820000,0.07258,0.07258,0.07258,0.07258,8.0
1784780880000,0.07258,0.07258,0.07258,0.07258,15.0
1784780940000,0.07258,0.07258,0.07258,0.07258,1239.0
1784781000000,0.07256,0.07259,0.07252,0.07259,1812.0
1784781060000,0.0726,0.0726,0.07256,0.07256,52.0
1784781120000,0.07257,0.07257,0.07257,0.07257,6.0
1784781180000,0.07257,0.0726,0.07257,0.0726,279.0
1784781300000,0.07259,0.07259,0.07259,0.07259,4.0
1784781360000,0.07259,0.07259,0.07259,0.07259,124.0
1784781420000,0.07259,0.07259,0.07259,0.07259,1.0
1784781480000,0.07258,0.07258,0.07256,0.07256,559.0
1784781540000,0.07255,0.07256,0.0725,0.0725,3195.0
1784781600000,0.07249,0.07249,0.07249,0.07249,3.0
1784781660000,0.07247,0.07247,0.07245,0.07246,87.0
1784781720000,0.07247,0.07247,0.07246,0.07246,11.0
1784781780000,0.07246,0.07249,0.07246,0.07249,53.0
1784781840000,0.07249,0.0725,0.07249,0.0725,65.0
1784781900000,0.0725,0.0725,0.0725,0.0725,20.0
1784781960000,0.07251,0.07256,0.07251,0.07256,33.0
1784782080000,0.07258,0.07258,0.07257,0.07257,41.0
1784782140000,0.07256,0.07256,0.07251,0.07251,50.0
1784782200000,0.0725,0.0725,0.0725,0.0725,3.0
1784782260000,0.07249,0.07249,0.07249,0.07249,6.0
1784782320000,0.07249,0.07249,0.07248,0.07248,43.0
1784782380000,0.07248,0.07248,0.07248,0.07248,38.0
1784782440000,0.07247,0.0725,0.07247,0.0725,133.0
1784782500000,0.07248,0.07248,0.07248,0.07248,5.0
1784782560000,0.07247,0.07247,0.07246,0.07247,13.0
1784782620000,0.07247,0.07249,0.07247,0.07249,351.0
1784799660000,0.07239,0.07239,0.07238,0.07238,876.0
1784799720000,0.07239,0.07239,0.07238,0.07238,13.0
1784799780000,0.07239,0.0724,0.07237,0.07237,1432.0
1784799840000,0.07238,0.07238,0.07238,0.07238,7.0
1784799900000,0.07238,0.07238,0.07238,0.07238,30.0
1784799960000,0.07238,0.07238,0.07237,0.07237,75.0
1784800020000,0.07236,0.07236,0.07235,0.07236,76.0
1784800080000,0.07235,0.07235,0.07235,0.07235,972.0
1784800140000,0.07235,0.07236,0.07235,0.07235,1207.0
1784800260000,0.07234,0.07234,0.0723,0.07232,35.0
1784800320000,0.07231,0.07231,0.07231,0.07231,24.0
1784800380000,0.07232,0.07232,0.07232,0.07232,2.0
1784800440000,0.07233,0.07233,0.0723,0.0723,14.0
1784800500000,0.07229,0.07229,0.07226,0.07228,2855.0
1784800620000,0.07229,0.0723,0.07228,0.0723,210.0
1784800680000,0.07229,0.07229,0.07224,0.07224,1442.0
1784800800000,0.07225,0.07225,0.07222,0.07222,503.0
1784800860000,0.07221,0.07224,0.07221,0.07224,314.0
1784800920000,0.07225,0.07228,0.07225,0.07228,222.0
1784800980000,0.07229,0.07235,0.07229,0.07235,1067.0
1784801040000,0.07234,0.07235,0.07234,0.07234,3934.0
1784801100000,0.07234,0.07235,0.07234,0.07235,2289.0
1784801220000,0.07233,0.07233,0.07232,0.07233,144.0
1784801280000,0.07234,0.07234,0.07232,0.07232,9.0
1784801340000,0.0723,0.0723,0.0723,0.0723,782.0
1784801400000,0.07232,0.07232,0.07232,0.07232,1.0
1784801460000,0.07232,0.07234,0.07232,0.07234,306.0
1784801580000,0.07234,0.07234,0.07233,0.07234,42.0
1784801640000,0.07235,0.07237,0.07235,0.07237,774.0
1784801700000,0.07237,0.07241,0.07237,0.07241,1871.0
1784801760000,0.07241,0.07241,0.07239,0.07241,22.0
1784801820000,0.07242,0.07242,0.07242,0.07242,131.0
1784801880000,0.07242,0.07243,0.07242,0.07243,1164.0
1784802000000,0.07242,0.07242,0.07242,0.07242,38.0
1784802060000,0.07241,0.07241,0.07241,0.07241,21.0
1784802120000,0.07241,0.07241,0.07241,0.07241,32.0
1784802180000,0.07242,0.07242,0.07239,0.07239,215.0
1784802240000,0.07241,0.07243,0.07241,0.07243,46.0
1784802300000,0.07241,0.07241,0.07239,0.07239,53.0
1784802360000,0.0724,0.07244,0.0724,0.07244,1029.0
1784802420000,0.07245,0.07247,0.07245,0.07246,11895.0
1784802480000,0.07247,0.07249,0.07247,0.07248,26837.0
1784802540000,0.07248,0.0725,0.07248,0.0725,7689.0
1784802600000,0.07248,0.07251,0.07243,0.07244,9878.0
1784802660000,0.07245,0.07246,0.07245,0.07246,361.0
1784802720000,0.07246,0.07246,0.07246,0.07246,150.0
1784802840000,0.07246,0.07246,0.07246,0.07246,202.0
1784802900000,0.07246,0.07247,0.07246,0.07247,19.0
1784803080000,0.07247,0.07248,0.07247,0.07248,15.0
1784803140000,0.07248,0.07248,0.07247,0.07247,622.0
1784803200000,0.07247,0.07247,0.07247,0.07247,2.0
1784803380000,0.07245,0.07245,0.07245,0.07245,7.0
1784803440000,0.07245,0.07245,0.07244,0.07244,2.0
1784803500000,0.07244,0.07244,0.07243,0.07243,10.0
1784803560000,0.07244,0.07244,0.07244,0.07244,7.0
1784803620000,0.07243,0.07243,0.07242,0.07242,6.0
1784803680000,0.07242,0.07242,0.07242,0.07242,421.0
1784803740000,0.07244,0.07246,0.07244,0.07246,59.0
1784803860000,0.07243,0.07244,0.07243,0.07243,7.0
1784804040000,0.07243,0.07243,0.07242,0.07242,59.0
1784804100000,0.07241,0.07241,0.07241,0.07241,2.0
1784804220000,0.07243,0.07243,0.07242,0.07242,32.0
1784804340000,0.07241,0.07241,0.07241,0.07241,157.0
1784804400000,0.07241,0.07242,0.07241,0.07242,1099.0
1784804460000,0.07241,0.07241,0.07239,0.07239,28.0
1784804520000,0.07238,0.07238,0.07234,0.07235,1484.0
1784804580000,0.07237,0.07237,0.07237,0.07237,32.0
1784804700000,0.07237,0.07237,0.07236,0.07236,30.0
1784804760000,0.07236,0.07236,0.07236,0.07236,1.0
1784804820000,0.07238,0.07238,0.07238,0.07238,2.0
1784804880000,0.07237,0.07237,0.07236,0.07236,87.0
1784805000000,0.07238,0.07238,0.07238,0.07238,26.0
1784805060000,0.0724,0.07241,0.0724,0.07241,7.0
1784805120000,0.07241,0.07243,0.07241,0.07243,9.0
1784805180000,0.07244,0.07245,0.07244,0.07245,282.0
1784805240000,0.07246,0.07247,0.07246,0.07247,1049.0
1784805300000,0.07248,0.07251,0.07248,0.07251,4312.0
1784805360000,0.07251,0.07251,0.0725,0.07251,3164.0
1784805420000,0.07251,0.07251,0.07249,0.07249,165.0
1784805480000,0.0725,0.0725,0.0725,0.0725,7.0
1784805540000,0.07251,0.07251,0.07251,0.07251,376.0
1784805600000,0.0725,0.0725,0.0725,0.0725,2000.0
1784805660000,0.07251,0.07251,0.07251,0.07251,372.0
1784805720000,0.07251,0.07251,0.0725,0.0725,198.0
1784805780000,0.0725,0.0725,0.0725,0.0725,14.0
1784805840000,0.07249,0.07249,0.07247,0.07248,121.0
1784805900000,0.07249,0.07249,0.07249,0.07249,397.0
1784805960000,0.0725,0.0725,0.07249,0.07249,19.0
1784806020000,0.0725,0.0725,0.0725,0.0725,29.0
1784806080000,0.07251,0.07251,0.07251,0.07251,26.0
1784806140000,0.07249,0.07249,0.07245,0.07245,47.0
1784806200000,0.07245,0.07246,0.07245,0.07246,15.0
1784806260000,0.07245,0.07246,0.07245,0.07246,60.0
1784806320000,0.07247,0.07249,0.07245,0.07245,90.0
1784806380000,0.07245,0.07245,0.07243,0.07243,27.0
1784806440000,0.07244,0.07246,0.07244,0.07246,353.0
1784806500000,0.07245,0.07245,0.07238,0.07238,267.0
1784806560000,0.0724,0.0724,0.0724,0.0724,2.0
1784806740000,0.07239,0.07239,0.07239,0.07239,3.0
1784806800000,0.07239,0.07239,0.07238,0.07238,3.0
1784806860000,0.07238,0.07238,0.07238,0.07238,16.0
1784806980000,0.07239,0.07239,0.07239,0.07239,38.0
1784807040000,0.07239,0.07239,0.07239,0.07239,6.0
1784807100000,0.07238,0.0724,0.07238,0.0724,90.0
1784807280000,0.07241,0.07242,0.07241,0.07242,70.0
1784807400000,0.07242,0.07244,0.07242,0.07244,37.0
1784807520000,0.07242,0.07249,0.07241,0.07241,3574.0
1784807580000,0.0724,0.07241,0.0724,0.07241,74.0
1784807700000,0.07239,0.07239,0.07237,0.07237,291.0
1784807760000,0.07236,0.07236,0.07236,0.07236,241.0
1784807820000,0.07237,0.07237,0.07237,0.07237,5.0
1784807880000,0.07237,0.07237,0.07237,0.07237,12.0
1784808000000,0.07237,0.07237,0.07236,0.07236,54.0
1784808060000,0.07237,0.07237,0.07234,0.07234,620.0
1784808120000,0.07235,0.07238,0.07235,0.07236,37.0
1784808240000,0.07238,0.07238,0.07238,0.07238,40.0
1784808300000,0.07237,0.07237,0.07231,0.07231,2303.0
1784808360000,0.0723,0.07231,0.07229,0.07231,518.0
1784808420000,0.07232,0.07234,0.07232,0.07234,1112.0
1784808540000,0.0723,0.0723,0.0723,0.0723,5.0,36.15
1784808600000,0.07232,0.07232,0.07232,0.07232,46.0,332.672
1784808660000,0.07232,0.07234,0.07232,0.07234,509.0,3681.395
1784808720000,0.07235,0.07235,0.07235,0.07235,1.0,7.235
1784808780000,0.07235,0.07238,0.07235,0.07238,45.0,325.704
1784808840000,0.07237,0.07237,0.07237,0.07237,7.0,50.659
1784808900000,0.07236,0.07244,0.07236,0.07243,852.0,6167.263
1784808960000,0.07241,0.07241,0.07232,0.07233,11469.0,82986.506
1784809020000,0.07233,0.07241,0.07233,0.07241,682.0,4935.562
1784809080000,0.0724,0.0724,0.07234,0.07235,452.0,3270.681
1784809140000,0.07234,0.07237,0.07234,0.07234,1140.0,8248.933
1784809200000,0.07233,0.07235,0.07229,0.07235,1724.0,12463.745
1784809260000,0.07235,0.07239,0.07235,0.07239,28.0,202.605
1784809320000,0.07239,0.07242,0.07239,0.07241,368.0,2664.836
1784809380000,0.0724,0.0724,0.07239,0.07239,12.0,86.879
1784809440000,0.07238,0.07239,0.07235,0.07236,68646.0,496874.043
1784809500000,0.07236,0.07238,0.07235,0.07238,955.0,6911.543
1784809560000,0.07237,0.07238,0.07237,0.07238,31.0,224.358
1784809620000,0.07237,0.07237,0.07237,0.07237,49.0,354.613
1784809680000,0.07236,0.07236,0.07231,0.07232,1221.0,8830.179
1784809740000,0.07231,0.07232,0.07231,0.07232,161.0,1164.345
1784809800000,0.07231,0.07233,0.0723,0.0723,1209.0,8742.376
1784809860000,0.07231,0.07231,0.07228,0.0723,3061.0,22127.946
1784809920000,0.07229,0.07229,0.07228,0.07228,1533.0,11081.383
1784809980000,0.07228,0.07228,0.07216,0.07216,10876.0,78538.709
1784810040000,0.07215,0.07215,0.07183,0.07201,116807.0,840146.87
1784810100000,0.07201,0.07203,0.07198,0.07198,2410.0,17353.312
1784810160000,0.07197,0.07197,0.07104,0.07154,172984.0,1233923.143
1784810220000,0.07154,0.07159,0.07149,0.07159,21436.0,153380.109
1784810280000,0.07159,0.0717,0.07159,0.07167,4713.0,33769.786
1784810340000,0.07166,0.07168,0.07162,0.07165,984.0,7050.636
1784810400000,0.07165,0.07165,0.07157,0.07163,3126.0,22384.857
1784810460000,0.07161,0.07161,0.07156,0.0716,15021.0,107520.02
1784810520000,0.0716,0.0716,0.07146,0.07146,8170.0,58449.019
1784810580000,0.07147,0.07157,0.07147,0.07154,3557.0,25446.94
1784810640000,0.07154,0.07154,0.07145,0.07148,8846.0,63217.862
1784810700000,0.07146,0.07146,0.07052,0.07098,73810.0,523195.293
1784810760000,0.07098,0.07098,0.07082,0.07092,21240.0,150542.019
1784810820000,0.07093,0.07097,0.07086,0.07094,6006.0,42591.451
1784810880000,0.07093,0.07116,0.07087,0.07114,2139.0,15191.977
1784810940000,0.07113,0.07126,0.07113,0.07124,1327.0,9449.341
1784811000000,0.07123,0.07127,0.07122,0.07127,1109.0,7901.587
1784811060000,0.07127,0.07141,0.07127,0.07141,5093.0,36352.51
1784811120000,0.0714,0.07141,0.07126,0.07129,498.0,3552.138
1784811180000,0.0713,0.0714,0.07128,0.07134,5045.0,36001.718
1784811240000,0.07132,0.07132,0.07128,0.07128,962.0,6859.051
1784811300000,0.07127,0.07129,0.07126,0.07126,192.0,1368.476
1784811360000,0.07126,0.07129,0.07124,0.07129,505.0,3599.802
1784811420000,0.07129,0.07129,0.07128,0.07128,898.0,6401.032
1784811480000,0.07128,0.07128,0.07121,0.07121,556.0,3962.797
1784811540000,0.0712,0.07123,0.0712,0.07122,67.0,477.152
1784811600000,0.07124,0.0713,0.07116,0.07128,2785.0,19823.153
1784811660000,0.07128,0.07128,0.07122,0.07122,256.0,1824.29
1784811720000,0.07123,0.07123,0.07117,0.07117,853.0,6073.659
1784811780000,0.07118,0.07121,0.07114,0.07114,198.0,1409.435
1784811840000,0.07116,0.07118,0.07112,0.07112,503.0,3579.988
1784811900000,0.07113,0.07113,0.07109,0.07109,103.0,732.452
1784811960000,0.07109,0.07109,0.07105,0.07106,323.0,2295.237
1784812020000,0.07105,0.07112,0.07105,0.07112,594.0,4222.547
1784812080000,0.07114,0.07116,0.07104,0.07104,711.0,5057.606
1784812140000,0.07105,0.07107,0.07104,0.07104,41.0,291.319
1784812200000,0.07104,0.07105,0.07099,0.07105,8870.0,62986.612
1784812260000,0.07104,0.07104,0.07102,0.07102,1861.0,13218.865
1784812320000,0.071,0.07101,0.07098,0.07101,273.0,1938.111
1784812380000,0.07101,0.07101,0.07093,0.07093,1538.0,10909.881
1784812440000,0.07092,0.07092,0.07084,0.0709,7457.0,52857.509
1784812500000,0.07089,0.07097,0.07078,0.07081,45471.0,322477.565
1784812560000,0.0708,0.07095,0.0708,0.07091,50377.0,357177.508
1784812620000,0.07091,0.07099,0.07089,0.07099,1580.0,11207.51
1784812680000,0.07098,0.07098,0.07089,0.0709,525.0,3722.496
1784812740000,0.07089,0.0709,0.07088,0.0709,133.0,942.894
1784812800000,0.07092,0.07096,0.07091,0.07096,2876.0,20394.203
1784812860000,0.07095,0.07096,0.07094,0.07096,343.0,2433.767
1784812920000,0.07097,0.07098,0.07094,0.07094,4140.0,29375.024
1784812980000,0.07091,0.07091,0.07088,0.0709,198.0,1403.881
1784813040000,0.07093,0.07093,0.07089,0.07089,959.0,6800.102
1784813100000,0.07089,0.07089,0.07076,0.07079,10250.0,72605.899
1784813160000,0.07079,0.07081,0.07007,0.07031,134058.0,941518.084
1784813220000,0.0703,0.07047,0.0703,0.07041,5376.0,37865.796
1784813280000,0.07043,0.07053,0.0704,0.07047,19887.0,140048.625
1784813340000,0.07046,0.07047,0.07016,0.07036,19171.0,134734.507
1784813400000,0.07034,0.07041,0.0702,0.07033,10307.0,72502.159
1784813460000,0.07034,0.07039,0.06993,0.07032,22840.0,160082.996
1784813520000,0.07035,0.07043,0.07032,0.07043,1048.0,7375.828
1784813580000,0.0704,0.07051,0.0704,0.07048,1138.0,8019.11
1784813640000,0.07052,0.07056,0.07047,0.07056,544.0,3835.708
1784813700000,0.07055,0.07067,0.07054,0.07058,31321.0,221247.665
1784813760000,0.07056,0.07063,0.0705,0.07051,59975.0,423281.622
1784813820000,0.07051,0.0706,0.07042,0.07046,341.0,2405.906
1784813880000,0.07048,0.0705,0.07043,0.07045,1644.0,11586.524
1784813940000,0.07046,0.07051,0.07046,0.07051,758.0,5342.426
1784814000000,0.07054,0.07057,0.07047,0.07047,3996.0,28172.263
1784814060000,0.07046,0.07057,0.07046,0.07057,724.0,5106.893
1784814120000,0.07058,0.0706,0.07055,0.07057,722.0,5096.304
1784814180000,0.07057,0.07062,0.07057,0.07061,1979.0,13967.13
1784814240000,0.0706,0.07063,0.0706,0.07063,12288.0,86753.651
1784814300000,0.07064,0.07064,0.07059,0.0706,1775.0,12536.79
1784814360000,0.07057,0.07061,0.07052,0.07057,3422.0,24150.261
1784814420000,0.07055,0.07055,0.07044,0.07046,2062.0,14527.212
1784814480000,0.07047,0.07048,0.07038,0.07042,17528.0,123458.831
1784814540000,0.0704,0.07052,0.0704,0.07052,227.0,1598.822
1784814600000,0.07052,0.07057,0.07049,0.07057,2081.0,14679.049
1784814660000,0.07054,0.07054,0.07046,0.07046,1936.0,13647.244
1784814720000,0.07048,0.07051,0.07048,0.0705,65.0,458.189
1784814780000,0.07053,0.07059,0.07053,0.07059,1046.0,7383.553
1784814840000,0.07057,0.07069,0.07055,0.07061,8273.0,58454.874
1784814900000,0.07062,0.07066,0.07059,0.07059,868.0,6130.792
1784814960000,0.0706,0.0706,0.07051,0.07051,144.0,1016.003
1784815020000,0.07051,0.07051,0.07044,0.07044,700.0,4935.414
